number,value,datetime_start,datetime_complete,duration,params_aggregation,params_alpha,params_l1_ratio,params_lr,user_attrs_val_metrics,state
0,0.3744002252265259,2026-01-30 18:01:33.367577,2026-01-30 18:01:49.306546,0 days 00:00:15.938969,attention,0.1701301312224011,0.39234647330753813,0.0002065570381948104,"{'val_rmse_mean': 0.9694157838821411, 'val_mae_mean': 0.717066764831543, 'val_r2_mean': -20.09906005859375, 'val_rmse_target_0': 0.9432353973388672, 'val_mae_target_0': 0.6312041878700256, 'val_r2_target_0': -9.032548904418945, 'val_rmse_target_1': 0.9826511144638062, 'val_mae_target_1': 0.7051339149475098, 'val_r2_target_1': -23.40045928955078, 'val_rmse_target_2': 0.9747642874717712, 'val_mae_target_2': 0.8287339806556702, 'val_r2_target_2': -16.493419647216797, 'val_rmse_target_3': 0.9770123958587646, 'val_mae_target_3': 0.7031951546669006, 'val_r2_target_3': -31.469806671142578}",COMPLETE
1,0.4436532374885347,2026-01-30 18:01:49.399671,2026-01-30 18:02:05.476615,0 days 00:00:16.076944,attention,0.04290462737399961,0.8878666112349934,0.0015146917769477317,"{'val_rmse_mean': 1.056251049041748, 'val_mae_mean': 0.7937101125717163, 'val_r2_mean': -4.141855716705322, 'val_rmse_target_0': 0.9494330286979675, 'val_mae_target_0': 0.6103008985519409, 'val_r2_target_0': -2.0856289863586426, 'val_rmse_target_1': 1.0278892517089844, 'val_mae_target_1': 0.7736095190048218, 'val_r2_target_1': -4.501344203948975, 'val_rmse_target_2': 1.0519808530807495, 'val_mae_target_2': 0.9405059814453125, 'val_r2_target_2': -3.377621650695801, 'val_rmse_target_3': 1.1957011222839355, 'val_mae_target_3': 0.8504239320755005, 'val_r2_target_3': -6.602829933166504}",COMPLETE
2,0.4483254998922348,2026-01-30 18:02:05.569363,2026-01-30 18:02:21.036514,0 days 00:00:15.467151,attention,0.0005546511810215787,0.661301810221395,0.004393992153211535,"{'val_rmse_mean': 1.0568617582321167, 'val_mae_mean': 0.8213014006614685, 'val_r2_mean': -1.8129527568817139, 'val_rmse_target_0': 0.9252035617828369, 'val_mae_target_0': 0.6962115168571472, 'val_r2_target_0': -0.5641803741455078, 'val_rmse_target_1': 1.128446340560913, 'val_mae_target_1': 0.8420401215553284, 'val_r2_target_1': -1.4846465587615967, 'val_rmse_target_2': 1.0415469408035278, 'val_mae_target_2': 0.8771969079971313, 'val_r2_target_2': -1.695777416229248, 'val_rmse_target_3': 1.1322503089904785, 'val_mae_target_3': 0.8697569370269775, 'val_r2_target_3': -3.507206916809082}",COMPLETE
3,0.34858756929773976,2026-01-30 18:02:21.120617,2026-01-30 18:02:35.839017,0 days 00:00:14.718400,mean,0.00011226505381411321,0.39936520722934377,0.0004589019980992048,"{'val_rmse_mean': 0.920118510723114, 'val_mae_mean': 0.6876378059387207, 'val_r2_mean': -10.606879234313965, 'val_rmse_target_0': 0.9505820870399475, 'val_mae_target_0': 0.6561736464500427, 'val_r2_target_0': -12.437541961669922, 'val_rmse_target_1': 0.8623173832893372, 'val_mae_target_1': 0.6327252984046936, 'val_r2_target_1': -8.124049186706543, 'val_rmse_target_2': 0.9041056036949158, 'val_mae_target_2': 0.7753429412841797, 'val_r2_target_2': -10.767938613891602, 'val_rmse_target_3': 0.9634690284729004, 'val_mae_target_3': 0.686309278011322, 'val_r2_target_3': -11.09798812866211}",COMPLETE
4,0.3835246331161923,2026-01-30 18:02:35.931842,2026-01-30 18:02:51.118321,0 days 00:00:15.186479,mean,0.00013732781858510155,0.5682608641153678,0.0012889534612872896,"{'val_rmse_mean': 0.9749585390090942, 'val_mae_mean': 0.73224937915802, 'val_r2_mean': -7.94327449798584, 'val_rmse_target_0': 0.9033054113388062, 'val_mae_target_0': 0.6063774228096008, 'val_r2_target_0': -3.943387031555176, 'val_rmse_target_1': 1.0077060461044312, 'val_mae_target_1': 0.7456077933311462, 'val_r2_target_1': -5.473404884338379, 'val_rmse_target_2': 0.9594833254814148, 'val_mae_target_2': 0.8609458804130554, 'val_r2_target_2': -4.162351608276367, 'val_rmse_target_3': 1.0293394327163696, 'val_mae_target_3': 0.7160663604736328, 'val_r2_target_3': -18.19395637512207}",COMPLETE
5,0.3687154057401198,2026-01-30 18:02:51.210772,2026-01-30 18:03:06.260948,0 days 00:00:15.050176,mean,0.053456815589436685,0.22879917270512504,0.000765010051188672,"{'val_rmse_mean': 0.9571117162704468, 'val_mae_mean': 0.7147576212882996, 'val_r2_mean': -12.833868026733398, 'val_rmse_target_0': 0.9581451416015625, 'val_mae_target_0': 0.6154578924179077, 'val_r2_target_0': -7.517256736755371, 'val_rmse_target_1': 0.9386810660362244, 'val_mae_target_1': 0.7178975343704224, 'val_r2_target_1': -14.255481719970703, 'val_rmse_target_2': 0.8995572924613953, 'val_mae_target_2': 0.7875743508338928, 'val_r2_target_2': -9.305713653564453, 'val_rmse_target_3': 1.0320632457733154, 'val_mae_target_3': 0.7381007671356201, 'val_r2_target_3': -20.257017135620117}",COMPLETE
6,0.37898448454561057,2026-01-30 18:03:06.354308,2026-01-30 18:03:22.051844,0 days 00:00:15.697536,attention,0.18035236628503212,0.3161220647464835,0.00048310399984658977,"{'val_rmse_mean': 0.9808056354522705, 'val_mae_mean': 0.7286276817321777, 'val_r2_mean': -21.297714233398438, 'val_rmse_target_0': 0.9821141362190247, 'val_mae_target_0': 0.6385725736618042, 'val_r2_target_0': -9.896907806396484, 'val_rmse_target_1': 0.9225459694862366, 'val_mae_target_1': 0.6852246522903442, 'val_r2_target_1': -8.922541618347168, 'val_rmse_target_2': 0.9732404947280884, 'val_mae_target_2': 0.8557671904563904, 'val_r2_target_2': -24.352283477783203, 'val_rmse_target_3': 1.0453218221664429, 'val_mae_target_3': 0.7349463105201721, 'val_r2_target_3': -42.01912307739258}",COMPLETE
7,0.4271431834333473,2026-01-30 18:03:22.144351,2026-01-30 18:03:38.560071,0 days 00:00:16.415720,attention,0.27704342251024405,0.6547422907475691,0.00016972079795407382,"{'val_rmse_mean': 1.042294979095459, 'val_mae_mean': 0.7911644577980042, 'val_r2_mean': -14.083929061889648, 'val_rmse_target_0': 1.0212408304214478, 'val_mae_target_0': 0.7353200316429138, 'val_r2_target_0': -8.266088485717773, 'val_rmse_target_1': 0.9997437596321106, 'val_mae_target_1': 0.7284019589424133, 'val_r2_target_1': -17.705984115600586, 'val_rmse_target_2': 1.0206375122070312, 'val_mae_target_2': 0.911471962928772, 'val_r2_target_2': -11.086809158325195, 'val_rmse_target_3': 1.1275578737258911, 'val_mae_target_3': 0.7894637584686279, 'val_r2_target_3': -19.27683448791504}",COMPLETE
8,0.3896319022298687,2026-01-30 18:03:38.653782,2026-01-30 18:03:55.261730,0 days 00:00:16.607948,attention,0.029096514173257364,0.7094916717615599,0.000254772637109743,"{'val_rmse_mean': 0.9988522529602051, 'val_mae_mean': 0.7165952920913696, 'val_r2_mean': -16.94144630432129, 'val_rmse_target_0': 1.015052318572998, 'val_mae_target_0': 0.6510190367698669, 'val_r2_target_0': -20.51470375061035, 'val_rmse_target_1': 0.9109382629394531, 'val_mae_target_1': 0.6366586089134216, 'val_r2_target_1': -8.494990348815918, 'val_rmse_target_2': 1.0128443241119385, 'val_mae_target_2': 0.8542949557304382, 'val_r2_target_2': -15.229669570922852, 'val_rmse_target_3': 1.0565739870071411, 'val_mae_target_3': 0.7244086861610413, 'val_r2_target_3': -23.526430130004883}",COMPLETE
9,0.38936465992419805,2026-01-30 18:03:55.355335,2026-01-30 18:04:10.592918,0 days 00:00:15.237583,mean,0.00012548868571340754,0.7053760084579124,0.0022759954787551014,"{'val_rmse_mean': 0.9885380268096924, 'val_mae_mean': 0.7370624542236328, 'val_r2_mean': -3.3900206089019775, 'val_rmse_target_0': 0.9024644494056702, 'val_mae_target_0': 0.5929259061813354, 'val_r2_target_0': -2.408733606338501, 'val_rmse_target_1': 1.0265045166015625, 'val_mae_target_1': 0.7514582872390747, 'val_r2_target_1': -2.546583890914917, 'val_rmse_target_2': 0.9229813814163208, 'val_mae_target_2': 0.7897834181785583, 'val_r2_target_2': -2.3825628757476807, 'val_rmse_target_3': 1.1022019386291504, 'val_mae_target_3': 0.8140820860862732, 'val_r2_target_3': -6.222202301025391}",COMPLETE
