number,value,datetime_start,datetime_complete,duration,params_batch_size,params_bidirectional,params_dropout_lstm,params_dropout_path,params_dropout_reg,params_lr,params_lstm_hidden_dim,params_lstm_layers,params_path_aggregation,params_path_dim,params_regressor_dim,params_weight_decay,user_attrs_val_metrics,state
0,0.34402245219745153,2026-02-02 18:15:27.126376,2026-02-02 18:16:14.010595,0 days 00:00:46.884219,16,False,0.19834497350781496,0.2555917555289368,0.20199090902727634,0.00010299007785769001,32,2,static,16,128,4.04239925824697e-05,"{'val_rmse_mean': 0.9683698415756226, 'val_mae_mean': 0.6767128705978394, 'val_r2_mean': -26.94285011291504, 'val_rmse_target_0': 0.9683698415756226, 'val_mae_target_0': 0.6767128705978394, 'val_r2_target_0': -26.94285011291504}",COMPLETE
1,0.33241515088378004,2026-02-02 18:16:14.107224,2026-02-02 18:17:01.885154,0 days 00:00:47.777930,16,False,0.2822542572732727,0.28413843919459203,0.2542269284871854,0.00016991906023371774,32,2,static,8,256,0.0016636855065024828,"{'val_rmse_mean': 0.9292477965354919, 'val_mae_mean': 0.6645691394805908, 'val_r2_mean': -7.959905624389648, 'val_rmse_target_0': 0.9292477965354919, 'val_mae_target_0': 0.6645691394805908, 'val_r2_target_0': -7.959905624389648}",COMPLETE
2,0.32504065992004516,2026-02-02 18:17:01.981685,2026-02-02 18:17:49.767366,0 days 00:00:47.785681,16,False,0.1178263361365404,0.39102421445809543,0.22930602892907243,0.00041954151229658227,32,2,static,16,512,0.0028887461211608246,"{'val_rmse_mean': 0.8767807483673096, 'val_mae_mean': 0.6440258026123047, 'val_r2_mean': -0.6980718374252319, 'val_rmse_target_0': 0.8767807483673096, 'val_mae_target_0': 0.6440258026123047, 'val_r2_target_0': -0.6980718374252319}",COMPLETE
3,0.3517130939807329,2026-02-02 18:17:49.864317,2026-02-02 18:18:37.004343,0 days 00:00:47.140026,16,False,0.1536683535750913,0.29912202375121266,0.221130481018829,7.214082808435018e-05,32,2,static,8,128,0.0005823464420126067,"{'val_rmse_mean': 0.9818314909934998, 'val_mae_mean': 0.6858586072921753, 'val_r2_mean': -53.061946868896484, 'val_rmse_target_0': 0.9818314909934998, 'val_mae_target_0': 0.6858586072921753, 'val_r2_target_0': -53.061946868896484}",COMPLETE
4,0.33763816005860764,2026-02-02 18:18:37.099835,2026-02-02 18:19:22.970985,0 days 00:00:45.871150,16,False,0.26910930478151507,0.25284256022021967,0.37290475627591724,0.00031159304365437605,8,2,static,16,512,0.001209594476395665,"{'val_rmse_mean': 0.9010476469993591, 'val_mae_mean': 0.6817647218704224, 'val_r2_mean': -1.5145537853240967, 'val_rmse_target_0': 0.9010476469993591, 'val_mae_target_0': 0.6817647218704224, 'val_r2_target_0': -1.5145537853240967}",COMPLETE
5,0.3769977651558023,2026-02-02 18:19:23.069907,2026-02-02 18:20:10.130103,0 days 00:00:47.060196,16,False,0.2660042331832902,0.3808584589761011,0.3096131671632493,0.0002143576534934108,32,2,static,8,512,0.0011792153552595962,"{'val_rmse_mean': 0.9659886956214905, 'val_mae_mean': 0.7335798740386963, 'val_r2_mean': -3.1128087043762207, 'val_rmse_target_0': 0.9659886956214905, 'val_mae_target_0': 0.7335798740386963, 'val_r2_target_0': -3.1128087043762207}",COMPLETE
6,0.3660454807681904,2026-02-02 18:20:10.226551,2026-02-02 18:20:56.131956,0 days 00:00:45.905405,16,False,0.24742299988481264,0.3156399859922978,0.264229113417338,0.0003873739711426522,16,2,static,8,256,0.00010759816781423065,"{'val_rmse_mean': 0.9278374314308167, 'val_mae_mean': 0.7248635292053223, 'val_r2_mean': -1.416841745376587, 'val_rmse_target_0': 0.9278374314308167, 'val_mae_target_0': 0.7248635292053223, 'val_r2_target_0': -1.416841745376587}",COMPLETE
7,0.34616495377051454,2026-02-02 18:20:56.229265,2026-02-02 18:21:43.004057,0 days 00:00:46.774792,16,False,0.1812309545421007,0.2135670445550252,0.3707585256210083,5.610881746236523e-05,32,2,static,16,128,0.00021448406672868855,"{'val_rmse_mean': 0.97909015417099, 'val_mae_mean': 0.6748089790344238, 'val_r2_mean': -55.40716552734375, 'val_rmse_target_0': 0.97909015417099, 'val_mae_target_0': 0.6748089790344238, 'val_r2_target_0': -55.40716552734375}",COMPLETE
8,0.35356281270799594,2026-02-02 18:21:43.100215,2026-02-02 18:22:28.783147,0 days 00:00:45.682932,16,False,0.15492458581985186,0.3146760047253782,0.32188029781966376,0.0001842001617516254,16,2,static,8,128,0.0009103348589419448,"{'val_rmse_mean': 0.9770627617835999, 'val_mae_mean': 0.6909193992614746, 'val_r2_mean': -14.258560180664062, 'val_rmse_target_0': 0.9770627617835999, 'val_mae_target_0': 0.6909193992614746, 'val_r2_target_0': -14.258560180664062}",COMPLETE
9,0.3495991537778604,2026-02-02 18:22:28.879127,2026-02-02 18:23:14.365203,0 days 00:00:45.486076,16,False,0.11967385983735733,0.26915063709062315,0.33747658401083974,0.00010229100251049173,8,2,static,8,256,6.634102038493116e-05,"{'val_rmse_mean': 0.9733840823173523, 'val_mae_mean': 0.6839764714241028, 'val_r2_mean': -16.444005966186523, 'val_rmse_target_0': 0.9733840823173523, 'val_mae_target_0': 0.6839764714241028, 'val_r2_target_0': -16.444005966186523}",COMPLETE
10,0.32475373931487816,2026-02-02 18:23:14.461498,2026-02-02 18:23:56.540856,0 days 00:00:42.079358,16,False,0.10208284508646873,0.3892143799441471,0.2650112337016709,0.00044646780519766997,16,2,static,16,512,0.009080277317853033,"{'val_rmse_mean': 0.8719737529754639, 'val_mae_mean': 0.6644246578216553, 'val_r2_mean': -0.8046724796295166, 'val_rmse_target_0': 0.8719737529754639, 'val_mae_target_0': 0.6644246578216553, 'val_r2_target_0': -0.8046724796295166}",COMPLETE
11,0.33727203090994506,2026-02-02 18:23:56.636952,2026-02-02 18:24:41.931433,0 days 00:00:45.294481,16,False,0.10186339328927929,0.3974383392162065,0.25571545312533817,0.0004947063336065937,16,2,static,16,512,0.0075815540813964155,"{'val_rmse_mean': 0.8996341824531555, 'val_mae_mean': 0.6646284461021423, 'val_r2_mean': -0.8606915473937988, 'val_rmse_target_0': 0.8996341824531555, 'val_mae_target_0': 0.6646284461021423, 'val_r2_target_0': -0.8606915473937988}",COMPLETE
12,0.3793553214598904,2026-02-02 18:24:42.026634,2026-02-02 18:25:29.239261,0 days 00:00:47.212627,16,False,0.12294791920788209,0.360661686137251,0.2825536020220538,0.00027118624242890803,16,2,static,16,512,0.009886251608448646,"{'val_rmse_mean': 0.9592362642288208, 'val_mae_mean': 0.7322226762771606, 'val_r2_mean': -1.567246437072754, 'val_rmse_target_0': 0.9592362642288208, 'val_mae_target_0': 0.7322226762771606, 'val_r2_target_0': -1.567246437072754}",COMPLETE
13,0.3432015790151329,2026-02-02 18:25:29.336549,2026-02-02 18:26:16.535602,0 days 00:00:47.199053,16,False,0.14532541846249086,0.3529095274740357,0.23037144129150716,0.0004344759919718784,16,2,static,16,512,0.0037210958035961915,"{'val_rmse_mean': 0.9121732711791992, 'val_mae_mean': 0.6475858092308044, 'val_r2_mean': -0.7927517890930176, 'val_rmse_target_0': 0.9121732711791992, 'val_mae_target_0': 0.6475858092308044, 'val_r2_target_0': -0.7927517890930176}",COMPLETE
14,0.34621069560428924,2026-02-02 18:26:16.632772,2026-02-02 18:27:02.146146,0 days 00:00:45.513374,16,False,0.22643271087274242,0.3454647068411938,0.23413636978468233,0.00029209308802310665,8,2,static,16,512,1.2204089726025511e-05,"{'val_rmse_mean': 0.9065180420875549, 'val_mae_mean': 0.6883252263069153, 'val_r2_mean': -1.1538722515106201, 'val_rmse_target_0': 0.9065180420875549, 'val_mae_target_0': 0.6883252263069153, 'val_r2_target_0': -1.1538722515106201}",COMPLETE
15,0.33977192096736636,2026-02-02 18:27:02.243115,2026-02-02 18:27:50.130683,0 days 00:00:47.887568,16,False,0.10293705839024692,0.3992772161459502,0.28477268067590605,0.0003528558806316915,32,2,static,16,512,0.003990043011858117,"{'val_rmse_mean': 0.8996664881706238, 'val_mae_mean': 0.6664217710494995, 'val_r2_mean': -1.4346287250518799, 'val_rmse_target_0': 0.8996664881706238, 'val_mae_target_0': 0.6664217710494995, 'val_r2_target_0': -1.4346287250518799}",COMPLETE
16,0.39372182040716763,2026-02-02 18:27:50.228120,2026-02-02 18:28:35.868897,0 days 00:00:45.640777,16,False,0.17651586989806872,0.3680892733665534,0.21351808910649817,0.00023644914337124206,16,2,static,16,512,0.0028022115028665025,"{'val_rmse_mean': 0.9776790738105774, 'val_mae_mean': 0.7545020580291748, 'val_r2_mean': -1.5593538284301758, 'val_rmse_target_0': 0.9776790738105774, 'val_mae_target_0': 0.7545020580291748, 'val_r2_target_0': -1.5593538284301758}",COMPLETE
17,0.34488437256961196,2026-02-02 18:28:35.966716,2026-02-02 18:29:22.524018,0 days 00:00:46.557302,16,False,0.1315699596129453,0.33382076572753977,0.3992920411846542,0.00011722677904086707,32,2,static,16,512,0.00036105947401309516,"{'val_rmse_mean': 0.9552791714668274, 'val_mae_mean': 0.6871514320373535, 'val_r2_mean': -8.701671600341797, 'val_rmse_target_0': 0.9552791714668274, 'val_mae_target_0': 0.6871514320373535, 'val_r2_target_0': -8.701671600341797}",COMPLETE
18,0.34046066362686733,2026-02-02 18:29:22.620520,2026-02-02 18:30:08.277522,0 days 00:00:45.657002,16,False,0.220941628839193,0.3803982813607875,0.280523273231019,0.0004763396407537959,16,2,static,16,512,0.00533420185075926,"{'val_rmse_mean': 0.8909523487091064, 'val_mae_mean': 0.6738451719284058, 'val_r2_mean': -0.9405708312988281, 'val_rmse_target_0': 0.8909523487091064, 'val_mae_target_0': 0.6738451719284058, 'val_r2_target_0': -0.9405708312988281}",COMPLETE
19,0.3579399712395604,2026-02-02 18:30:08.373468,2026-02-02 18:30:54.060117,0 days 00:00:45.686649,16,False,0.13569911125378498,0.33171360481440204,0.24156866377183606,0.00035869778790666217,8,2,static,16,256,0.0027750781608965516,"{'val_rmse_mean': 0.9134154319763184, 'val_mae_mean': 0.7048221230506897, 'val_r2_mean': -1.4692401885986328, 'val_rmse_target_0': 0.9134154319763184, 'val_mae_target_0': 0.7048221230506897, 'val_r2_target_0': -1.4692401885986328}",COMPLETE
20,0.343290636367682,2026-02-02 18:30:54.156072,2026-02-02 18:31:41.113875,0 days 00:00:46.957803,16,False,0.1704923227199776,0.21789160572169458,0.29794173418570774,0.00012924088319362696,32,2,static,16,512,0.009680012232434773,"{'val_rmse_mean': 0.9345591068267822, 'val_mae_mean': 0.6982147097587585, 'val_r2_mean': -5.9838104248046875, 'val_rmse_target_0': 0.9345591068267822, 'val_mae_target_0': 0.6982147097587585, 'val_r2_target_0': -5.9838104248046875}",COMPLETE
21,0.34645944396982453,2026-02-02 18:31:41.210914,2026-02-02 18:32:27.665450,0 days 00:00:46.454536,16,False,0.28565478778421144,0.2894600480562284,0.25690902010232297,0.00017870898731424688,32,2,static,8,256,0.0020321324243027044,"{'val_rmse_mean': 0.9521888494491577, 'val_mae_mean': 0.6879621148109436, 'val_r2_mean': -8.285760879516602, 'val_rmse_target_0': 0.9521888494491577, 'val_mae_target_0': 0.6879621148109436, 'val_r2_target_0': -8.285760879516602}",COMPLETE
22,0.33858040543910306,2026-02-02 18:32:27.762089,2026-02-02 18:33:11.090570,0 days 00:00:43.328481,16,False,0.2953621547508217,0.27112365973414726,0.24792886258054866,0.00014913914179586084,32,2,static,8,256,0.0013950125031673536,"{'val_rmse_mean': 0.9398136138916016, 'val_mae_mean': 0.6729857921600342, 'val_r2_mean': -7.677945137023926, 'val_rmse_target_0': 0.9398136138916016, 'val_mae_target_0': 0.6729857921600342, 'val_r2_target_0': -7.677945137023926}",COMPLETE
