number,value,datetime_start,datetime_complete,duration,params_aggregation,params_dropout,params_hidden_dim,params_lr,params_weight_decay,user_attrs_val_metrics,state
0,0.39799212719555255,2026-01-30 18:40:05.647037,2026-01-30 18:40:21.647814,0 days 00:00:16.000777,mean,0.2642189819922289,32,0.001278422618495394,0.00014993934645353776,"{'val_rmse_mean': 0.9988222718238831, 'val_mae_mean': 0.7459996938705444, 'val_r2_mean': -8.573256492614746, 'val_rmse_target_0': 0.9443528056144714, 'val_mae_target_0': 0.6868076920509338, 'val_r2_target_0': -3.1459221839904785, 'val_rmse_target_1': 0.9613963961601257, 'val_mae_target_1': 0.6791649460792542, 'val_r2_target_1': -7.1247100830078125, 'val_rmse_target_2': 0.9603255391120911, 'val_mae_target_2': 0.8497759699821472, 'val_r2_target_2': -5.830816268920898, 'val_rmse_target_3': 1.1292142868041992, 'val_mae_target_3': 0.7682501673698425, 'val_r2_target_3': -18.191577911376953}",COMPLETE
1,0.409088707494515,2026-01-30 18:40:21.736517,2026-01-30 18:40:38.176743,0 days 00:00:16.440226,attention,0.10415234812406676,32,0.003458039500325842,0.0017709873255531933,"{'val_rmse_mean': 1.0231547355651855, 'val_mae_mean': 0.7377935647964478, 'val_r2_mean': -1.877511978149414, 'val_rmse_target_0': 0.962226927280426, 'val_mae_target_0': 0.6806289553642273, 'val_r2_target_0': -1.418069839477539, 'val_rmse_target_1': 1.0786799192428589, 'val_mae_target_1': 0.7128080725669861, 'val_r2_target_1': -2.5876283645629883, 'val_rmse_target_2': 0.9451966881752014, 'val_mae_target_2': 0.7421818971633911, 'val_r2_target_2': -0.9561371803283691, 'val_rmse_target_3': 1.1065151691436768, 'val_mae_target_3': 0.815555214881897, 'val_r2_target_3': -2.5482115745544434}",COMPLETE
2,0.4177401552873629,2026-01-30 18:40:38.265171,2026-01-30 18:40:52.881848,0 days 00:00:14.616677,mean,0.3853778380581816,64,0.0028000628181905412,0.008169322035060496,"{'val_rmse_mean': 1.0290069580078125, 'val_mae_mean': 0.7772430777549744, 'val_r2_mean': -2.429178237915039, 'val_rmse_target_0': 1.0303843021392822, 'val_mae_target_0': 0.7256479859352112, 'val_r2_target_0': -1.3592445850372314, 'val_rmse_target_1': 1.0489462614059448, 'val_mae_target_1': 0.7546790838241577, 'val_r2_target_1': -2.291720151901245, 'val_rmse_target_2': 0.9737554788589478, 'val_mae_target_2': 0.8368633985519409, 'val_r2_target_2': -1.7690162658691406, 'val_rmse_target_3': 1.0629420280456543, 'val_mae_target_3': 0.7917817234992981, 'val_r2_target_3': -4.2967329025268555}",COMPLETE
3,0.3831920255389478,2026-01-30 18:40:52.970911,2026-01-30 18:41:07.837009,0 days 00:00:14.866098,mean,0.020304908243207853,32,0.00012342206985267606,0.0024809190456220116,"{'val_rmse_mean': 0.9986467957496643, 'val_mae_mean': 0.726702868938446, 'val_r2_mean': -83.3575668334961, 'val_rmse_target_0': 0.9776932597160339, 'val_mae_target_0': 0.6264289021492004, 'val_r2_target_0': -114.81958770751953, 'val_rmse_target_1': 1.028512954711914, 'val_mae_target_1': 0.6974602341651917, 'val_r2_target_1': -97.94792938232422, 'val_rmse_target_2': 0.9700082540512085, 'val_mae_target_2': 0.8482277989387512, 'val_r2_target_2': -63.04425811767578, 'val_rmse_target_3': 1.0183727741241455, 'val_mae_target_3': 0.7346944212913513, 'val_r2_target_3': -57.618534088134766}",COMPLETE
4,0.38646288002254786,2026-01-30 18:41:07.935125,2026-01-30 18:41:24.837461,0 days 00:00:16.902336,attention,0.1513823107612392,128,0.00011713741544816643,2.7821390865297705e-05,"{'val_rmse_mean': 1.0023584365844727, 'val_mae_mean': 0.7250131964683533, 'val_r2_mean': -82.80693817138672, 'val_rmse_target_0': 1.0115556716918945, 'val_mae_target_0': 0.6292941570281982, 'val_r2_target_0': -57.58540725708008, 'val_rmse_target_1': 0.9949771165847778, 'val_mae_target_1': 0.6944717764854431, 'val_r2_target_1': -95.68795013427734, 'val_rmse_target_2': 0.9825856685638428, 'val_mae_target_2': 0.8385770320892334, 'val_r2_target_2': -83.6134262084961, 'val_rmse_target_3': 1.0203156471252441, 'val_mae_target_3': 0.7377097606658936, 'val_r2_target_3': -94.34095001220703}",COMPLETE
5,0.3687087578905953,2026-01-30 18:41:24.926439,2026-01-30 18:41:40.564924,0 days 00:00:15.638485,attention,0.10075881345259319,32,0.0008149480312018309,0.0006530783534338985,"{'val_rmse_mean': 0.9597520232200623, 'val_mae_mean': 0.717832088470459, 'val_r2_mean': -9.782394409179688, 'val_rmse_target_0': 0.89156574010849, 'val_mae_target_0': 0.6362629532814026, 'val_r2_target_0': -6.681776523590088, 'val_rmse_target_1': 0.9581426978111267, 'val_mae_target_1': 0.6535441875457764, 'val_r2_target_1': -8.487076759338379, 'val_rmse_target_2': 0.9632537961006165, 'val_mae_target_2': 0.8257691264152527, 'val_r2_target_2': -4.356400966644287, 'val_rmse_target_3': 1.026045799255371, 'val_mae_target_3': 0.7557520866394043, 'val_r2_target_3': -19.604320526123047}",COMPLETE
6,0.39153510980584005,2026-01-30 18:41:40.654412,2026-01-30 18:41:55.579107,0 days 00:00:14.924695,mean,0.28621648186909193,32,0.00015810506575123656,0.00011168709580954356,"{'val_rmse_mean': 1.0039618015289307, 'val_mae_mean': 0.7434692978858948, 'val_r2_mean': -75.00701904296875, 'val_rmse_target_0': 0.9830138087272644, 'val_mae_target_0': 0.6385071277618408, 'val_r2_target_0': -137.23330688476562, 'val_rmse_target_1': 0.9938872456550598, 'val_mae_target_1': 0.7274001240730286, 'val_r2_target_1': -62.3215446472168, 'val_rmse_target_2': 1.017560601234436, 'val_mae_target_2': 0.8649062514305115, 'val_r2_target_2': -49.36006164550781, 'val_rmse_target_3': 1.021385908126831, 'val_mae_target_3': 0.743063747882843, 'val_r2_target_3': -51.11314010620117}",COMPLETE
7,0.4039784771976648,2026-01-30 18:41:55.676322,2026-01-30 18:42:11.942729,0 days 00:00:16.266407,attention,0.2180747718521353,32,0.002378040684298885,6.559520896092452e-05,"{'val_rmse_mean': 0.9939632415771484, 'val_mae_mean': 0.7699935436248779, 'val_r2_mean': -3.0186195373535156, 'val_rmse_target_0': 0.9766152501106262, 'val_mae_target_0': 0.7280997037887573, 'val_r2_target_0': -1.679117202758789, 'val_rmse_target_1': 1.0308674573898315, 'val_mae_target_1': 0.7577210664749146, 'val_r2_target_1': -2.5659821033477783, 'val_rmse_target_2': 0.9009748101234436, 'val_mae_target_2': 0.7720407843589783, 'val_r2_target_2': -2.1516995429992676, 'val_rmse_target_3': 1.0673954486846924, 'val_mae_target_3': 0.8221125602722168, 'val_r2_target_3': -5.677679538726807}",COMPLETE
8,0.369683139026165,2026-01-30 18:42:12.031411,2026-01-30 18:42:28.428211,0 days 00:00:16.396800,mean,0.27984133135005396,64,0.0003951261723631614,0.0018098525469231988,"{'val_rmse_mean': 0.9763903617858887, 'val_mae_mean': 0.7044484615325928, 'val_r2_mean': -26.66787338256836, 'val_rmse_target_0': 0.9390994906425476, 'val_mae_target_0': 0.6075214147567749, 'val_r2_target_0': -24.737367630004883, 'val_rmse_target_1': 0.9947194457054138, 'val_mae_target_1': 0.695361316204071, 'val_r2_target_1': -25.570600509643555, 'val_rmse_target_2': 0.9686405062675476, 'val_mae_target_2': 0.8311054706573486, 'val_r2_target_2': -16.607135772705078, 'val_rmse_target_3': 1.00310218334198, 'val_mae_target_3': 0.6838058233261108, 'val_r2_target_3': -39.75638961791992}",COMPLETE
9,0.3814322810482096,2026-01-30 18:42:28.516634,2026-01-30 18:42:44.245231,0 days 00:00:15.728597,mean,0.14212518111283387,32,0.00018151529930394313,0.0007018603429096151,"{'val_rmse_mean': 1.0022039413452148, 'val_mae_mean': 0.7182185649871826, 'val_r2_mean': -69.19886779785156, 'val_rmse_target_0': 0.9915252327919006, 'val_mae_target_0': 0.602279782295227, 'val_r2_target_0': -74.87895202636719, 'val_rmse_target_1': 1.0043818950653076, 'val_mae_target_1': 0.7270125150680542, 'val_r2_target_1': -58.22232437133789, 'val_rmse_target_2': 0.9895116686820984, 'val_mae_target_2': 0.8496391773223877, 'val_r2_target_2': -46.94719314575195, 'val_rmse_target_3': 1.0233967304229736, 'val_mae_target_3': 0.6939427256584167, 'val_r2_target_3': -96.74699401855469}",COMPLETE
