number,value,datetime_start,datetime_complete,duration,params_aggregation,params_alpha,params_l1_ratio,params_lr,user_attrs_val_metrics,state
0,0.3927096244361665,2026-02-02 11:14:00.928578,2026-02-02 11:14:25.072928,0 days 00:00:24.144350,mean,0.0002459826776343691,0.1398438597789812,0.00021169010915766782,"{'val_rmse_mean': 0.9966109991073608, 'val_mae_mean': 0.7355981469154358, 'val_r2_mean': -19.71843719482422, 'val_rmse_target_0': 0.9498477578163147, 'val_mae_target_0': 0.6117051243782043, 'val_r2_target_0': -20.260976791381836, 'val_rmse_target_1': 1.0039807558059692, 'val_mae_target_1': 0.7377063632011414, 'val_r2_target_1': -28.88619613647461, 'val_rmse_target_2': 1.0414284467697144, 'val_mae_target_2': 0.8937697410583496, 'val_r2_target_2': -16.34052848815918, 'val_rmse_target_3': 0.9911871552467346, 'val_mae_target_3': 0.6992114186286926, 'val_r2_target_3': -13.38603401184082}",COMPLETE
1,0.4245677678673356,2026-02-02 11:14:25.146832,2026-02-02 11:14:52.773264,0 days 00:00:27.626432,attention,0.6775744555894968,0.6690216595194904,0.0009435148178295994,"{'val_rmse_mean': 1.0256551504135132, 'val_mae_mean': 0.7869842052459717, 'val_r2_mean': -4.88865327835083, 'val_rmse_target_0': 0.9405703544616699, 'val_mae_target_0': 0.6933255195617676, 'val_r2_target_0': -2.223992109298706, 'val_rmse_target_1': 0.9964744448661804, 'val_mae_target_1': 0.730467677116394, 'val_r2_target_1': -4.268141269683838, 'val_rmse_target_2': 0.9864072203636169, 'val_mae_target_2': 0.8668648600578308, 'val_r2_target_2': -4.889489650726318, 'val_rmse_target_3': 1.1791685819625854, 'val_mae_target_3': 0.8572789430618286, 'val_r2_target_3': -8.172988891601562}",COMPLETE
2,0.40136212179506264,2026-02-02 11:14:52.848368,2026-02-02 11:15:20.808449,0 days 00:00:27.960081,attention,0.0671688216227092,0.12425295080458164,0.0005333648964602535,"{'val_rmse_mean': 1.0042335987091064, 'val_mae_mean': 0.7555696964263916, 'val_r2_mean': -7.243626594543457, 'val_rmse_target_0': 0.8976481556892395, 'val_mae_target_0': 0.517472505569458, 'val_r2_target_0': -5.260159492492676, 'val_rmse_target_1': 0.9851366281509399, 'val_mae_target_1': 0.7770706415176392, 'val_r2_target_1': -5.012804985046387, 'val_rmse_target_2': 0.973702609539032, 'val_mae_target_2': 0.8660557270050049, 'val_r2_target_2': -7.958981513977051, 'val_rmse_target_3': 1.1604470014572144, 'val_mae_target_3': 0.8616800904273987, 'val_r2_target_3': -10.742558479309082}",COMPLETE
3,0.42110165167186,2026-02-02 11:15:20.881216,2026-02-02 11:15:47.585442,0 days 00:00:26.704226,attention,0.05027494615957911,0.8894694736557056,0.0001476783229391932,"{'val_rmse_mean': 1.04163658618927, 'val_mae_mean': 0.7824006080627441, 'val_r2_mean': -20.038236618041992, 'val_rmse_target_0': 0.9942032098770142, 'val_mae_target_0': 0.6429004669189453, 'val_r2_target_0': -16.87369728088379, 'val_rmse_target_1': 1.0457953214645386, 'val_mae_target_1': 0.7811422944068909, 'val_r2_target_1': -17.660659790039062, 'val_rmse_target_2': 1.0743262767791748, 'val_mae_target_2': 0.9475936889648438, 'val_r2_target_2': -25.39189338684082, 'val_rmse_target_3': 1.0522215366363525, 'val_mae_target_3': 0.7579659819602966, 'val_r2_target_3': -20.226696014404297}",COMPLETE
4,0.38196588142050636,2026-02-02 11:15:47.659117,2026-02-02 11:16:14.855573,0 days 00:00:27.196456,attention,0.0001263526854278683,0.7891120943961738,0.000793325421457476,"{'val_rmse_mean': 0.981259822845459, 'val_mae_mean': 0.7253433465957642, 'val_r2_mean': -7.235771179199219, 'val_rmse_target_0': 0.957874059677124, 'val_mae_target_0': 0.6088225245475769, 'val_r2_target_0': -3.608771324157715, 'val_rmse_target_1': 1.0182267427444458, 'val_mae_target_1': 0.7563219666481018, 'val_r2_target_1': -6.757858753204346, 'val_rmse_target_2': 0.9142627716064453, 'val_mae_target_2': 0.7959100008010864, 'val_r2_target_2': -4.574785232543945, 'val_rmse_target_3': 1.0346754789352417, 'val_mae_target_3': 0.7403187155723572, 'val_r2_target_3': -14.001668930053711}",COMPLETE
5,0.4030942041426897,2026-02-02 11:16:14.937179,2026-02-02 11:16:38.822468,0 days 00:00:23.885289,mean,0.0022199361096075622,0.6102196167069558,0.00012866825035923803,"{'val_rmse_mean': 1.0126742124557495, 'val_mae_mean': 0.755339503288269, 'val_r2_mean': -15.802993774414062, 'val_rmse_target_0': 0.9351432919502258, 'val_mae_target_0': 0.6545867919921875, 'val_r2_target_0': -9.835034370422363, 'val_rmse_target_1': 1.0140002965927124, 'val_mae_target_1': 0.7097041606903076, 'val_r2_target_1': -14.272895812988281, 'val_rmse_target_2': 1.0377713441848755, 'val_mae_target_2': 0.914264976978302, 'val_r2_target_2': -18.6190185546875, 'val_rmse_target_3': 1.06378173828125, 'val_mae_target_3': 0.7428021430969238, 'val_r2_target_3': -20.485029220581055}",COMPLETE
6,0.47832830788360703,2026-02-02 11:16:38.895696,2026-02-02 11:17:03.446640,0 days 00:00:24.550944,mean,0.10404701932452153,0.15855039392277048,0.004361264211947006,"{'val_rmse_mean': 1.1068241596221924, 'val_mae_mean': 0.8469780087471008, 'val_r2_mean': -1.3246562480926514, 'val_rmse_target_0': 0.9382505416870117, 'val_mae_target_0': 0.6601131558418274, 'val_r2_target_0': -0.5849772691726685, 'val_rmse_target_1': 1.2320878505706787, 'val_mae_target_1': 0.9433718919754028, 'val_r2_target_1': -1.3477363586425781, 'val_rmse_target_2': 1.0962210893630981, 'val_mae_target_2': 0.8865931034088135, 'val_r2_target_2': -1.074131727218628, 'val_rmse_target_3': 1.1607369184494019, 'val_mae_target_3': 0.8978338837623596, 'val_r2_target_3': -2.2917792797088623}",COMPLETE
7,0.398725642632969,2026-02-02 11:17:03.519669,2026-02-02 11:17:28.291930,0 days 00:00:24.772261,mean,0.0013878484342306659,0.8384509016124885,0.00010627952230108089,"{'val_rmse_mean': 1.0081367492675781, 'val_mae_mean': 0.7259799838066101, 'val_r2_mean': -16.941951751708984, 'val_rmse_target_0': 0.9012836217880249, 'val_mae_target_0': 0.5708157420158386, 'val_r2_target_0': -16.470903396606445, 'val_rmse_target_1': 1.0477573871612549, 'val_mae_target_1': 0.7311522960662842, 'val_r2_target_1': -11.892383575439453, 'val_rmse_target_2': 1.0598806142807007, 'val_mae_target_2': 0.8721676468849182, 'val_r2_target_2': -16.285419464111328, 'val_rmse_target_3': 1.0236254930496216, 'val_mae_target_3': 0.7297842502593994, 'val_r2_target_3': -23.119096755981445}",COMPLETE
8,0.4758064733059318,2026-02-02 11:17:28.369013,2026-02-02 11:17:51.913391,0 days 00:00:23.544378,mean,0.026659074004722318,0.45849727516153505,0.003994996034023321,"{'val_rmse_mean': 1.0995182991027832, 'val_mae_mean': 0.8551170825958252, 'val_r2_mean': -1.5213470458984375, 'val_rmse_target_0': 0.9635103940963745, 'val_mae_target_0': 0.7026020884513855, 'val_r2_target_0': -0.6320284605026245, 'val_rmse_target_1': 1.223419427871704, 'val_mae_target_1': 0.9275128245353699, 'val_r2_target_1': -1.3184854984283447, 'val_rmse_target_2': 1.070783019065857, 'val_mae_target_2': 0.8894768357276917, 'val_r2_target_2': -1.3231697082519531, 'val_rmse_target_3': 1.1403603553771973, 'val_mae_target_3': 0.9008766412734985, 'val_r2_target_3': -2.811704397201538}",COMPLETE
9,0.39933677742050755,2026-02-02 11:17:51.987035,2026-02-02 11:18:15.415545,0 days 00:00:23.428510,mean,0.5518973618605115,0.4462613631757949,0.001370343824602027,"{'val_rmse_mean': 0.9987055659294128, 'val_mae_mean': 0.7444975972175598, 'val_r2_mean': -4.051723003387451, 'val_rmse_target_0': 0.9140017628669739, 'val_mae_target_0': 0.6153140068054199, 'val_r2_target_0': -1.5906245708465576, 'val_rmse_target_1': 1.0795440673828125, 'val_mae_target_1': 0.8061103224754333, 'val_r2_target_1': -2.9255123138427734, 'val_rmse_target_2': 0.9437777996063232, 'val_mae_target_2': 0.8157086372375488, 'val_r2_target_2': -2.809312582015991, 'val_rmse_target_3': 1.0574986934661865, 'val_mae_target_3': 0.7408573031425476, 'val_r2_target_3': -8.88144302368164}",COMPLETE
