number,value,datetime_start,datetime_complete,duration,params_batch_size,params_dropout,params_lr,params_num_conv_layers,params_path_attention_type,params_path_dim,params_regressor_dim,params_ts_out_channels,params_weight_decay,user_attrs_val_metrics,state
0,0.38724953970975345,2026-01-30 15:42:31.699220,2026-01-30 15:42:44.729055,0 days 00:00:13.029835,16,0.3359869909310735,0.00010276430855897376,2,mean,16,128,16,0.0023993802396300255,"{'val_rmse_mean': 1.010246753692627, 'val_mae_mean': 0.7230912446975708, 'val_r2_mean': -108.74407958984375, 'val_rmse_target_0': 1.032767415046692, 'val_mae_target_0': 0.6652564406394958, 'val_r2_target_0': -135.843505859375, 'val_rmse_target_1': 1.013631820678711, 'val_mae_target_1': 0.7082549333572388, 'val_r2_target_1': -82.48806762695312, 'val_rmse_target_2': 0.9759104251861572, 'val_mae_target_2': 0.8107890486717224, 'val_r2_target_2': -57.70867156982422, 'val_rmse_target_3': 1.0186777114868164, 'val_mae_target_3': 0.7080646753311157, 'val_r2_target_3': -158.93605041503906}",COMPLETE
1,0.38089571348219003,2026-01-30 15:42:44.800146,2026-01-30 15:42:56.875438,0 days 00:00:12.075292,16,0.20423386733062554,0.00018676989282186973,2,mean,16,128,16,0.006874780015740104,"{'val_rmse_mean': 0.9954104423522949, 'val_mae_mean': 0.7148910760879517, 'val_r2_mean': -122.11412048339844, 'val_rmse_target_0': 1.01852285861969, 'val_mae_target_0': 0.6444758176803589, 'val_r2_target_0': -244.61526489257812, 'val_rmse_target_1': 0.9746097922325134, 'val_mae_target_1': 0.6883617639541626, 'val_r2_target_1': -89.80374908447266, 'val_rmse_target_2': 0.9450147151947021, 'val_mae_target_2': 0.7990249991416931, 'val_r2_target_2': -47.942928314208984, 'val_rmse_target_3': 1.043494462966919, 'val_mae_target_3': 0.7277016639709473, 'val_r2_target_3': -106.09456634521484}",COMPLETE
2,0.3642876535930015,2026-01-30 15:42:56.943884,2026-01-30 15:43:08.825399,0 days 00:00:11.881515,16,0.27697605848830076,0.00032049676170901084,2,mean,16,256,16,0.009029568864934926,"{'val_rmse_mean': 0.9759140014648438, 'val_mae_mean': 0.6972172260284424, 'val_r2_mean': -70.13141632080078, 'val_rmse_target_0': 1.028778314590454, 'val_mae_target_0': 0.6576999425888062, 'val_r2_target_0': -112.62133026123047, 'val_rmse_target_1': 0.9948732256889343, 'val_mae_target_1': 0.686220645904541, 'val_r2_target_1': -48.82359313964844, 'val_rmse_target_2': 0.8622288107872009, 'val_mae_target_2': 0.7376919984817505, 'val_r2_target_2': -10.622781753540039, 'val_rmse_target_3': 1.0177756547927856, 'val_mae_target_3': 0.7072562575340271, 'val_r2_target_3': -108.45794677734375}",COMPLETE
3,0.38418759281436604,2026-01-30 15:43:08.903329,2026-01-30 15:43:21.255746,0 days 00:00:12.352417,16,0.48343343406884015,0.00040585425110205585,2,mean,16,64,16,0.0016262066772946338,"{'val_rmse_mean': 0.9999170303344727, 'val_mae_mean': 0.7276871204376221, 'val_r2_mean': -120.87445068359375, 'val_rmse_target_0': 1.0227614641189575, 'val_mae_target_0': 0.6539722681045532, 'val_r2_target_0': -165.6188507080078, 'val_rmse_target_1': 0.9791291952133179, 'val_mae_target_1': 0.7020729780197144, 'val_r2_target_1': -75.73451232910156, 'val_rmse_target_2': 0.9639986157417297, 'val_mae_target_2': 0.8236618041992188, 'val_r2_target_2': -134.95465087890625, 'val_rmse_target_3': 1.0337790250778198, 'val_mae_target_3': 0.7310413718223572, 'val_r2_target_3': -107.18978881835938}",COMPLETE
4,0.39686193055024854,2026-01-30 15:43:21.335659,2026-01-30 15:43:33.734130,0 days 00:00:12.398471,16,0.4035705404700223,7.955251966120135e-05,2,mean,16,64,16,0.001534572660427808,"{'val_rmse_mean': 1.0145530700683594, 'val_mae_mean': 0.738677442073822, 'val_r2_mean': -95.52879333496094, 'val_rmse_target_0': 1.0048824548721313, 'val_mae_target_0': 0.6339747309684753, 'val_r2_target_0': -118.91603088378906, 'val_rmse_target_1': 1.0144047737121582, 'val_mae_target_1': 0.7178516387939453, 'val_r2_target_1': -114.571533203125, 'val_rmse_target_2': 1.0511112213134766, 'val_mae_target_2': 0.8949139714241028, 'val_r2_target_2': -77.36093139648438, 'val_rmse_target_3': 0.98781418800354, 'val_mae_target_3': 0.7079694271087646, 'val_r2_target_3': -71.26667022705078}",COMPLETE
5,0.3901487548870069,2026-01-30 15:43:33.806716,2026-01-30 15:43:45.903251,0 days 00:00:12.096535,16,0.4353850924378132,7.015014453736568e-05,2,mean,8,64,16,0.007372977061907901,"{'val_rmse_mean': 1.0147756338119507, 'val_mae_mean': 0.7430552840232849, 'val_r2_mean': -56.98525619506836, 'val_rmse_target_0': 1.0662657022476196, 'val_mae_target_0': 0.6843456625938416, 'val_r2_target_0': -65.85205841064453, 'val_rmse_target_1': 1.0495665073394775, 'val_mae_target_1': 0.760491669178009, 'val_r2_target_1': -43.85378646850586, 'val_rmse_target_2': 0.9516424536705017, 'val_mae_target_2': 0.8020137548446655, 'val_r2_target_2': -24.572162628173828, 'val_rmse_target_3': 0.9916277527809143, 'val_mae_target_3': 0.7253701090812683, 'val_r2_target_3': -93.66302490234375}",COMPLETE
6,0.3795146515799893,2026-01-30 15:43:45.981889,2026-01-30 15:43:58.253487,0 days 00:00:12.271598,16,0.4484595573800262,0.00027593255273873087,2,mean,8,128,16,0.0026888389889275807,"{'val_rmse_mean': 0.9955016374588013, 'val_mae_mean': 0.7161607146263123, 'val_r2_mean': -56.38749694824219, 'val_rmse_target_0': 1.0638396739959717, 'val_mae_target_0': 0.6861828565597534, 'val_r2_target_0': -80.0113525390625, 'val_rmse_target_1': 0.992425262928009, 'val_mae_target_1': 0.7058932781219482, 'val_r2_target_1': -60.23191833496094, 'val_rmse_target_2': 0.9231816530227661, 'val_mae_target_2': 0.7829166650772095, 'val_r2_target_2': -24.493715286254883, 'val_rmse_target_3': 1.0025601387023926, 'val_mae_target_3': 0.6896499991416931, 'val_r2_target_3': -60.81298828125}",COMPLETE
7,0.3819998677268072,2026-01-30 15:43:58.331990,2026-01-30 15:44:10.711996,0 days 00:00:12.380006,16,0.36294598930191296,5.5038016004082815e-05,2,mean,8,256,16,0.0034707323313058996,"{'val_rmse_mean': 1.0000122785568237, 'val_mae_mean': 0.715409517288208, 'val_r2_mean': -82.265380859375, 'val_rmse_target_0': 1.009835958480835, 'val_mae_target_0': 0.6447092890739441, 'val_r2_target_0': -60.254825592041016, 'val_rmse_target_1': 1.0017294883728027, 'val_mae_target_1': 0.6921521425247192, 'val_r2_target_1': -98.25975799560547, 'val_rmse_target_2': 0.9771227240562439, 'val_mae_target_2': 0.8327596187591553, 'val_r2_target_2': -49.24712371826172, 'val_rmse_target_3': 1.011360764503479, 'val_mae_target_3': 0.6920169591903687, 'val_r2_target_3': -121.29975891113281}",COMPLETE
8,0.37569550990506456,2026-01-30 15:44:10.782953,2026-01-30 15:44:22.624637,0 days 00:00:11.841684,16,0.23600803102389895,0.00034297898784814906,2,mean,8,64,16,0.004207249394913887,"{'val_rmse_mean': 0.9848358035087585, 'val_mae_mean': 0.7146751880645752, 'val_r2_mean': -64.15678405761719, 'val_rmse_target_0': 0.9767813682556152, 'val_mae_target_0': 0.6101570725440979, 'val_r2_target_0': -97.49109649658203, 'val_rmse_target_1': 1.0050772428512573, 'val_mae_target_1': 0.7167353630065918, 'val_r2_target_1': -50.68019485473633, 'val_rmse_target_2': 0.9153062701225281, 'val_mae_target_2': 0.7840362787246704, 'val_r2_target_2': -25.11338233947754, 'val_rmse_target_3': 1.0421783924102783, 'val_mae_target_3': 0.7477722764015198, 'val_r2_target_3': -83.34242248535156}",COMPLETE
9,0.41496644679594924,2026-01-30 15:44:22.704054,2026-01-30 15:44:34.598604,0 days 00:00:11.894550,16,0.35310936020121564,0.00015518339913497164,2,mean,8,32,16,0.004306137898547397,"{'val_rmse_mean': 1.0402686595916748, 'val_mae_mean': 0.766260027885437, 'val_r2_mean': -51.91389083862305, 'val_rmse_target_0': 1.0545958280563354, 'val_mae_target_0': 0.6816508769989014, 'val_r2_target_0': -60.66078186035156, 'val_rmse_target_1': 1.0647579431533813, 'val_mae_target_1': 0.7830793857574463, 'val_r2_target_1': -45.95761489868164, 'val_rmse_target_2': 0.9951133131980896, 'val_mae_target_2': 0.8310180306434631, 'val_r2_target_2': -70.67243194580078, 'val_rmse_target_3': 1.046607255935669, 'val_mae_target_3': 0.7692919373512268, 'val_r2_target_3': -30.364728927612305}",COMPLETE
