number,value,datetime_start,datetime_complete,duration,params_aggregation,params_alpha,params_l1_ratio,params_lr,user_attrs_val_metrics,state
0,0.41162963105540695,2026-02-03 22:09:38.904254,2026-02-03 22:10:12.457508,0 days 00:00:33.553254,attention,0.08764486182213417,0.3197106568691937,0.0002039542919582267,"{'val_rmse_mean': 0.9597912430763245, 'val_mae_mean': 0.7894161343574524, 'val_r2_mean': -12.921960830688477, 'val_rmse_target_0': 0.9597912430763245, 'val_mae_target_0': 0.7894161343574524, 'val_r2_target_0': -12.921960830688477}",COMPLETE
1,0.3759280440825495,2026-02-03 22:10:12.649111,2026-02-03 22:10:42.845115,0 days 00:00:30.196004,mean,0.42079670794503976,0.18318078458427572,0.004643204056387343,"{'val_rmse_mean': 0.9191617369651794, 'val_mae_mean': 0.7091088891029358, 'val_r2_mean': -0.5058004856109619, 'val_rmse_target_0': 0.9191617369651794, 'val_mae_target_0': 0.7091088891029358, 'val_r2_target_0': -0.5058004856109619}",COMPLETE
2,0.3752151873820737,2026-02-03 22:10:43.036527,2026-02-03 22:11:13.158767,0 days 00:00:30.122240,mean,0.003463943660881365,0.8952474582623499,0.00012187459196184637,"{'val_rmse_mean': 0.9397410750389099, 'val_mae_mean': 0.7437088489532471, 'val_r2_mean': -10.059207916259766, 'val_rmse_target_0': 0.9397410750389099, 'val_mae_target_0': 0.7437088489532471, 'val_r2_target_0': -10.059207916259766}",COMPLETE
3,0.410738836350868,2026-02-03 22:11:13.346751,2026-02-03 22:11:44.125872,0 days 00:00:30.779121,mean,0.11685683086646179,0.5647716241196932,0.00020737305230321025,"{'val_rmse_mean': 0.9589824080467224, 'val_mae_mean': 0.8088542819023132, 'val_r2_mean': -13.751155853271484, 'val_rmse_target_0': 0.9589824080467224, 'val_mae_target_0': 0.8088542819023132, 'val_r2_target_0': -13.751155853271484}",COMPLETE
4,0.44029863744422243,2026-02-03 22:11:44.313863,2026-02-03 22:12:16.374640,0 days 00:00:32.060777,attention,0.00015648363638248302,0.19855163608544882,0.0004335284902998055,"{'val_rmse_mean': 1.011715054512024, 'val_mae_mean': 0.8390601873397827, 'val_r2_mean': -10.67026424407959, 'val_rmse_target_0': 1.011715054512024, 'val_mae_target_0': 0.8390601873397827, 'val_r2_target_0': -10.67026424407959}",COMPLETE
5,0.3808797848638737,2026-02-03 22:12:16.563241,2026-02-03 22:12:46.047757,0 days 00:00:29.484516,mean,0.003363272348943632,0.2738963963780978,0.0017107357598805163,"{'val_rmse_mean': 0.919354259967804, 'val_mae_mean': 0.723430871963501, 'val_r2_mean': -1.24428391456604, 'val_rmse_target_0': 0.919354259967804, 'val_mae_target_0': 0.723430871963501, 'val_r2_target_0': -1.24428391456604}",COMPLETE
6,0.38835522538068257,2026-02-03 22:12:46.236437,2026-02-03 22:13:16.777374,0 days 00:00:30.540937,mean,0.013119312693928555,0.6636969943546731,0.0006495943967727248,"{'val_rmse_mean': 0.9277322888374329, 'val_mae_mean': 0.7355738878250122, 'val_r2_mean': -3.794748306274414, 'val_rmse_target_0': 0.9277322888374329, 'val_mae_target_0': 0.7355738878250122, 'val_r2_target_0': -3.794748306274414}",COMPLETE
7,0.46506184931408995,2026-02-03 22:13:16.968393,2026-02-03 22:13:47.556747,0 days 00:00:30.588354,mean,0.0004176788241233325,0.19493276604078932,0.00011860388452006948,"{'val_rmse_mean': 1.042617917060852, 'val_mae_mean': 0.8680525422096252, 'val_r2_mean': -19.654766082763672, 'val_rmse_target_0': 1.042617917060852, 'val_mae_target_0': 0.8680525422096252, 'val_r2_target_0': -19.654766082763672}",COMPLETE
8,0.3241641241271551,2026-02-03 22:13:47.745531,2026-02-03 22:14:18.218695,0 days 00:00:30.473164,mean,0.0011840722050575916,0.6042646632648545,0.001421807441616228,"{'val_rmse_mean': 0.8300133943557739, 'val_mae_mean': 0.6699132323265076, 'val_r2_mean': -1.0397987365722656, 'val_rmse_target_0': 0.8300133943557739, 'val_mae_target_0': 0.6699132323265076, 'val_r2_target_0': -1.0397987365722656}",COMPLETE
9,0.44299732784296525,2026-02-03 22:14:18.408802,2026-02-03 22:14:47.944610,0 days 00:00:29.535808,mean,0.004325041090760246,0.5128385705756816,0.00010750104850861124,"{'val_rmse_mean': 1.0360329151153564, 'val_mae_mean': 0.8261470198631287, 'val_r2_mean': -20.764623641967773, 'val_rmse_target_0': 1.0360329151153564, 'val_mae_target_0': 0.8261470198631287, 'val_r2_target_0': -20.764623641967773}",COMPLETE
