number,value,datetime_start,datetime_complete,duration,params_batch_size,params_dropout,params_lr,params_num_conv_layers,params_path_attention_type,params_path_dim,params_regressor_dim,params_ts_out_channels,params_weight_decay,user_attrs_val_metrics,state
0,0.35316174215188734,2026-01-31 02:43:45.348861,2026-01-31 02:44:34.015352,0 days 00:00:48.666491,16,0.2883779063988714,0.0004688369124314509,2,mean,8,32,16,0.0022621363304214707,"{'val_rmse_mean': 0.954630970954895, 'val_mae_mean': 0.6795445084571838, 'val_r2_mean': -29.262939453125, 'val_rmse_target_0': 1.0151664018630981, 'val_mae_target_0': 0.6260714530944824, 'val_r2_target_0': -48.51725769042969, 'val_rmse_target_1': 0.9365500211715698, 'val_mae_target_1': 0.6445248126983643, 'val_r2_target_1': -19.152128219604492, 'val_rmse_target_2': 0.8107629418373108, 'val_mae_target_2': 0.6940876245498657, 'val_r2_target_2': -3.1203832626342773, 'val_rmse_target_3': 1.0560444593429565, 'val_mae_target_3': 0.7534942030906677, 'val_r2_target_3': -46.26199722290039}",COMPLETE
1,0.3692719860485307,2026-01-31 02:44:34.138135,2026-01-31 02:45:21.760238,0 days 00:00:47.622103,16,0.4067648869308258,0.00019082286033845602,2,mean,4,32,16,0.0021450993826618815,"{'val_rmse_mean': 0.9866474866867065, 'val_mae_mean': 0.7084503173828125, 'val_r2_mean': -49.45075988769531, 'val_rmse_target_0': 1.0036238431930542, 'val_mae_target_0': 0.6228476166725159, 'val_r2_target_0': -71.31910705566406, 'val_rmse_target_1': 1.0039541721343994, 'val_mae_target_1': 0.686700165271759, 'val_r2_target_1': -48.47108459472656, 'val_rmse_target_2': 0.9139404296875, 'val_mae_target_2': 0.7850451469421387, 'val_r2_target_2': -18.563573837280273, 'val_rmse_target_3': 1.0250715017318726, 'val_mae_target_3': 0.7392081618309021, 'val_r2_target_3': -59.44924545288086}",COMPLETE
2,0.37616046111064927,2026-01-31 02:45:21.883384,2026-01-31 02:46:06.513855,0 days 00:00:44.630471,16,0.3288572272461988,9.16841578660755e-05,2,mean,4,64,16,0.0032683180475854843,"{'val_rmse_mean': 0.9894721508026123, 'val_mae_mean': 0.714818000793457, 'val_r2_mean': -56.21805953979492, 'val_rmse_target_0': 1.0045515298843384, 'val_mae_target_0': 0.6361792087554932, 'val_r2_target_0': -68.23782348632812, 'val_rmse_target_1': 0.9685766696929932, 'val_mae_target_1': 0.6735267043113708, 'val_r2_target_1': -46.439231872558594, 'val_rmse_target_2': 0.9444658756256104, 'val_mae_target_2': 0.8251209259033203, 'val_r2_target_2': -47.55357360839844, 'val_rmse_target_3': 1.0402946472167969, 'val_mae_target_3': 0.724445104598999, 'val_r2_target_3': -62.641605377197266}",COMPLETE
3,0.38605510678004334,2026-01-31 02:46:06.636441,2026-01-31 02:46:49.660878,0 days 00:00:43.024437,16,0.21841407884061276,9.893564638909119e-05,2,mean,16,32,16,0.0030632997722159455,"{'val_rmse_mean': 1.0032875537872314, 'val_mae_mean': 0.7189828157424927, 'val_r2_mean': -74.81266784667969, 'val_rmse_target_0': 0.9962441325187683, 'val_mae_target_0': 0.6435893774032593, 'val_r2_target_0': -92.82455444335938, 'val_rmse_target_1': 1.0038892030715942, 'val_mae_target_1': 0.6658251285552979, 'val_r2_target_1': -69.77633666992188, 'val_rmse_target_2': 0.955232560634613, 'val_mae_target_2': 0.8283012509346008, 'val_r2_target_2': -55.23057174682617, 'val_rmse_target_3': 1.0577843189239502, 'val_mae_target_3': 0.7382155060768127, 'val_r2_target_3': -81.41920471191406}",COMPLETE
4,0.36342799980883245,2026-01-31 02:46:49.786219,2026-01-31 02:47:34.363069,0 days 00:00:44.576850,16,0.48431962546803153,0.00047255264138482437,2,mean,4,128,16,0.00172060812029092,"{'val_rmse_mean': 0.9625134468078613, 'val_mae_mean': 0.7119629979133606, 'val_r2_mean': -13.26896858215332, 'val_rmse_target_0': 1.0522243976593018, 'val_mae_target_0': 0.6864849328994751, 'val_r2_target_0': -19.095739364624023, 'val_rmse_target_1': 0.9627448320388794, 'val_mae_target_1': 0.7167872190475464, 'val_r2_target_1': -7.269695281982422, 'val_rmse_target_2': 0.7488702535629272, 'val_mae_target_2': 0.6568551063537598, 'val_r2_target_2': -0.5345531702041626, 'val_rmse_target_3': 1.0862139463424683, 'val_mae_target_3': 0.7877246737480164, 'val_r2_target_3': -26.175884246826172}",COMPLETE
5,0.3671524721991133,2026-01-31 02:47:34.486116,2026-01-31 02:48:16.910940,0 days 00:00:42.424824,16,0.38553948032301033,0.000202698891821176,2,mean,4,64,16,0.006416472607871661,"{'val_rmse_mean': 0.9801479578018188, 'val_mae_mean': 0.7114164233207703, 'val_r2_mean': -46.32371520996094, 'val_rmse_target_0': 1.0499718189239502, 'val_mae_target_0': 0.6818435788154602, 'val_r2_target_0': -57.692901611328125, 'val_rmse_target_1': 1.0116866827011108, 'val_mae_target_1': 0.7128381133079529, 'val_r2_target_1': -23.58229637145996, 'val_rmse_target_2': 0.8384638428688049, 'val_mae_target_2': 0.7329146862030029, 'val_r2_target_2': -6.806848526000977, 'val_rmse_target_3': 1.0204697847366333, 'val_mae_target_3': 0.718069314956665, 'val_r2_target_3': -97.21279907226562}",COMPLETE
6,0.35907734854629747,2026-01-31 02:48:17.033228,2026-01-31 02:49:01.012487,0 days 00:00:43.979259,16,0.3900931479295754,0.000234191442409609,2,mean,8,64,16,0.0020510536107752548,"{'val_rmse_mean': 0.9612913131713867, 'val_mae_mean': 0.6948830485343933, 'val_r2_mean': -46.392120361328125, 'val_rmse_target_0': 1.010955810546875, 'val_mae_target_0': 0.6521373987197876, 'val_r2_target_0': -72.64668273925781, 'val_rmse_target_1': 0.9465698599815369, 'val_mae_target_1': 0.6610043048858643, 'val_r2_target_1': -32.8489990234375, 'val_rmse_target_2': 0.8475488424301147, 'val_mae_target_2': 0.7329239249229431, 'val_r2_target_2': -6.831618785858154, 'val_rmse_target_3': 1.0400904417037964, 'val_mae_target_3': 0.7334665656089783, 'val_r2_target_3': -73.2411880493164}",COMPLETE
7,0.36643438772470865,2026-01-31 02:49:01.136353,2026-01-31 02:49:47.881225,0 days 00:00:46.744872,16,0.32833212875735895,0.0002537329975316993,2,mean,8,32,16,0.008111631527775437,"{'val_rmse_mean': 0.9742202162742615, 'val_mae_mean': 0.7113812565803528, 'val_r2_mean': -34.78944778442383, 'val_rmse_target_0': 1.015138030052185, 'val_mae_target_0': 0.6663032174110413, 'val_r2_target_0': -40.414424896240234, 'val_rmse_target_1': 0.9571554064750671, 'val_mae_target_1': 0.6660733819007874, 'val_r2_target_1': -34.211036682128906, 'val_rmse_target_2': 0.8791167140007019, 'val_mae_target_2': 0.7593182325363159, 'val_r2_target_2': -14.968342781066895, 'val_rmse_target_3': 1.0454707145690918, 'val_mae_target_3': 0.7538302540779114, 'val_r2_target_3': -49.56398391723633}",COMPLETE
8,0.3597560722242903,2026-01-31 02:49:48.004311,2026-01-31 02:50:35.938152,0 days 00:00:47.933841,16,0.27072743298507723,0.00015319868402471895,2,mean,16,128,16,0.0069777071173428755,"{'val_rmse_mean': 0.9673711061477661, 'val_mae_mean': 0.7001149654388428, 'val_r2_mean': -58.417510986328125, 'val_rmse_target_0': 1.0318289995193481, 'val_mae_target_0': 0.658049464225769, 'val_r2_target_0': -101.83431243896484, 'val_rmse_target_1': 0.9635037779808044, 'val_mae_target_1': 0.6728221774101257, 'val_r2_target_1': -25.5789737701416, 'val_rmse_target_2': 0.8271823525428772, 'val_mae_target_2': 0.7259514331817627, 'val_r2_target_2': -7.498828887939453, 'val_rmse_target_3': 1.0469694137573242, 'val_mae_target_3': 0.743636965751648, 'val_r2_target_3': -98.7579574584961}",COMPLETE
9,0.37771423864695763,2026-01-31 02:50:36.062353,2026-01-31 02:51:23.880968,0 days 00:00:47.818615,16,0.3227051119745252,6.156996564727534e-05,2,mean,16,128,16,0.004067854033809526,"{'val_rmse_mean': 0.992403507232666, 'val_mae_mean': 0.7168343663215637, 'val_r2_mean': -125.6684799194336, 'val_rmse_target_0': 1.0269619226455688, 'val_mae_target_0': 0.6499539017677307, 'val_r2_target_0': -201.2739715576172, 'val_rmse_target_1': 0.9777101278305054, 'val_mae_target_1': 0.6904648542404175, 'val_r2_target_1': -88.1287841796875, 'val_rmse_target_2': 0.9457401633262634, 'val_mae_target_2': 0.8201640248298645, 'val_r2_target_2': -57.20238494873047, 'val_rmse_target_3': 1.0192018747329712, 'val_mae_target_3': 0.7067546248435974, 'val_r2_target_3': -156.06871032714844}",COMPLETE
