number,value,datetime_start,datetime_complete,duration,params_aggregation,params_depth,params_dropout,params_hidden_dim,params_lr,params_weight_decay,user_attrs_val_metrics,state
0,0.39172819679758203,2026-02-05 07:04:42.995478,2026-02-05 07:05:21.383995,0 days 00:00:38.388517,mean,3,0.31727541668585946,128,0.00010451080962700632,0.005164847078700563,"{'val_rmse_mean': 0.9500041604042053, 'val_mae_mean': 0.7547057271003723, 'val_r2_mean': -19.703140258789062, 'val_rmse_target_0': 0.9500041604042053, 'val_mae_target_0': 0.7547057271003723, 'val_r2_target_0': -19.703140258789062}",COMPLETE
1,0.41968891824837085,2026-02-05 07:05:21.667009,2026-02-05 07:05:58.420694,0 days 00:00:36.753685,attention,1,0.14373552425170677,64,0.0010004251192339388,0.0007187396159660444,"{'val_rmse_mean': 0.9589118957519531, 'val_mae_mean': 0.8185964226722717, 'val_r2_mean': -0.7141842842102051, 'val_rmse_target_0': 0.9589118957519531, 'val_mae_target_0': 0.8185964226722717, 'val_r2_target_0': -0.7141842842102051}",COMPLETE
2,0.3328370748743139,2026-02-05 07:05:58.708839,2026-02-05 07:06:37.904074,0 days 00:00:39.195235,mean,3,0.02280101531237716,64,0.00015223089592904016,7.847821331902121e-05,"{'val_rmse_mean': 0.8516707420349121, 'val_mae_mean': 0.6832846999168396, 'val_r2_mean': -2.811751365661621, 'val_rmse_target_0': 0.8516707420349121, 'val_mae_target_0': 0.6832846999168396, 'val_r2_target_0': -2.811751365661621}",COMPLETE
3,0.39016285825831193,2026-02-05 07:06:38.185937,2026-02-05 07:07:18.981404,0 days 00:00:40.795467,attention,3,0.1412667906125808,32,0.0004635175390248359,0.00297403371515741,"{'val_rmse_mean': 0.9205796718597412, 'val_mae_mean': 0.7775399088859558, 'val_r2_mean': -0.6354341506958008, 'val_rmse_target_0': 0.9205796718597412, 'val_mae_target_0': 0.7775399088859558, 'val_r2_target_0': -0.6354341506958008}",COMPLETE
4,0.3699236430667817,2026-02-05 07:07:19.264953,2026-02-05 07:08:01.439555,0 days 00:00:42.174602,attention,3,0.07155375782065143,32,0.000389026668744555,0.0012096999790280338,"{'val_rmse_mean': 0.9032027721405029, 'val_mae_mean': 0.7095920443534851, 'val_r2_mean': -1.2539944648742676, 'val_rmse_target_0': 0.9032027721405029, 'val_mae_target_0': 0.7095920443534851, 'val_r2_target_0': -1.2539944648742676}",COMPLETE
5,0.3615388511593833,2026-02-05 07:08:01.721859,2026-02-05 07:08:43.950634,0 days 00:00:42.228775,attention,3,0.05552640839963824,128,0.001266521249823835,0.0028363894392397547,"{'val_rmse_mean': 0.8906657099723816, 'val_mae_mean': 0.7340772151947021, 'val_r2_mean': -0.24808359146118164, 'val_rmse_target_0': 0.8906657099723816, 'val_mae_target_0': 0.7340772151947021, 'val_r2_target_0': -0.24808359146118164}",COMPLETE
6,0.41972837653183553,2026-02-05 07:08:44.234277,2026-02-05 07:09:26.213204,0 days 00:00:41.978927,attention,3,0.09630324864600709,32,0.0026003632923551553,1.7148030732858592e-05,"{'val_rmse_mean': 0.9521721601486206, 'val_mae_mean': 0.8001692891120911, 'val_r2_mean': -0.45577478408813477, 'val_rmse_target_0': 0.9521721601486206, 'val_mae_target_0': 0.8001692891120911, 'val_r2_target_0': -0.45577478408813477}",COMPLETE
7,0.33570334794076734,2026-02-05 07:09:26.496401,2026-02-05 07:10:02.060782,0 days 00:00:35.564381,mean,1,0.31888010947570017,128,0.0027415616068533688,0.0022100629197904587,"{'val_rmse_mean': 0.84416264295578, 'val_mae_mean': 0.6874674558639526, 'val_r2_mean': -0.1442786455154419, 'val_rmse_target_0': 0.84416264295578, 'val_mae_target_0': 0.6874674558639526, 'val_r2_target_0': -0.1442786455154419}",COMPLETE
8,0.4030662796770533,2026-02-05 07:10:02.342934,2026-02-05 07:10:41.372083,0 days 00:00:39.029149,mean,3,0.07046017424830847,64,0.00011741005145485942,0.00021202561545453653,"{'val_rmse_mean': 0.9572285413742065, 'val_mae_mean': 0.7676310539245605, 'val_r2_mean': -26.58806800842285, 'val_rmse_target_0': 0.9572285413742065, 'val_mae_target_0': 0.7676310539245605, 'val_r2_target_0': -26.58806800842285}",COMPLETE
9,0.34538843888892895,2026-02-05 07:10:41.654913,2026-02-05 07:11:17.479130,0 days 00:00:35.824217,mean,1,0.49830040294648986,128,0.003798028570247808,0.0005972554930169109,"{'val_rmse_mean': 0.861112117767334, 'val_mae_mean': 0.6997683048248291, 'val_r2_mean': -0.14519309997558594, 'val_rmse_target_0': 0.861112117767334, 'val_mae_target_0': 0.6997683048248291, 'val_r2_target_0': -0.14519309997558594}",COMPLETE
