number,value,datetime_start,datetime_complete,duration,params_aggregation,params_depth,params_dropout,params_hidden_dim,params_lr,params_weight_decay,user_attrs_val_metrics,state
0,0.4044585381117132,2026-01-30 22:03:54.066264,2026-01-30 22:04:18.179574,0 days 00:00:24.113310,mean,3,0.44689263439948973,128,0.0008682986593590223,0.00032772214036783125,"{'val_rmse_mean': 0.9985445737838745, 'val_mae_mean': 0.7626714110374451, 'val_r2_mean': -2.997694969177246, 'val_rmse_target_0': 0.9510372281074524, 'val_mae_target_0': 0.66188645362854, 'val_r2_target_0': -3.275217056274414, 'val_rmse_target_1': 1.055188536643982, 'val_mae_target_1': 0.7302762269973755, 'val_r2_target_1': -3.425286293029785, 'val_rmse_target_2': 0.9096544981002808, 'val_mae_target_2': 0.8182621002197266, 'val_r2_target_2': -1.0469024181365967, 'val_rmse_target_3': 1.0782982110977173, 'val_mae_target_3': 0.8402606844902039, 'val_r2_target_3': -4.243374347686768}",COMPLETE
1,0.38005515670886747,2026-01-30 22:04:18.285783,2026-01-30 22:04:42.662107,0 days 00:00:24.376324,attention,2,0.24453155014547828,64,0.00011282624781470973,0.0022526681616338016,"{'val_rmse_mean': 0.9972162246704102, 'val_mae_mean': 0.7148448824882507, 'val_r2_mean': -184.70327758789062, 'val_rmse_target_0': 0.9817638397216797, 'val_mae_target_0': 0.6235823035240173, 'val_r2_target_0': -191.0243377685547, 'val_rmse_target_1': 1.0208401679992676, 'val_mae_target_1': 0.7019155025482178, 'val_r2_target_1': -205.6312713623047, 'val_rmse_target_2': 0.9831655621528625, 'val_mae_target_2': 0.8301513195037842, 'val_r2_target_2': -156.8657989501953, 'val_rmse_target_3': 1.0030955076217651, 'val_mae_target_3': 0.7037302851676941, 'val_r2_target_3': -185.2916717529297}",COMPLETE
2,0.4099192642779262,2026-01-30 22:04:42.768792,2026-01-30 22:05:06.664740,0 days 00:00:23.895948,attention,1,0.2600468065902894,32,0.003462395430926013,0.0036098786588301397,"{'val_rmse_mean': 1.0024489164352417, 'val_mae_mean': 0.761202871799469, 'val_r2_mean': -2.5972530841827393, 'val_rmse_target_0': 1.0069524049758911, 'val_mae_target_0': 0.6986463069915771, 'val_r2_target_0': -2.7002522945404053, 'val_rmse_target_1': 1.0973743200302124, 'val_mae_target_1': 0.7970415949821472, 'val_r2_target_1': -3.763242244720459, 'val_rmse_target_2': 0.9196120500564575, 'val_mae_target_2': 0.7779701948165894, 'val_r2_target_2': -1.3918113708496094, 'val_rmse_target_3': 0.9858571887016296, 'val_mae_target_3': 0.7711531519889832, 'val_r2_target_3': -2.5337064266204834}",COMPLETE
3,0.3840047582225115,2026-01-30 22:05:06.771734,2026-01-30 22:05:32.016006,0 days 00:00:25.244272,attention,3,0.1671682234268193,128,0.00015891193993024694,0.00019296235030234686,"{'val_rmse_mean': 0.9998488426208496, 'val_mae_mean': 0.7140280604362488, 'val_r2_mean': -66.44341278076172, 'val_rmse_target_0': 0.964785635471344, 'val_mae_target_0': 0.5883805155754089, 'val_r2_target_0': -82.62814331054688, 'val_rmse_target_1': 1.0073527097702026, 'val_mae_target_1': 0.6840903759002686, 'val_r2_target_1': -68.84966278076172, 'val_rmse_target_2': 0.9838750958442688, 'val_mae_target_2': 0.864870548248291, 'val_r2_target_2': -18.48659896850586, 'val_rmse_target_3': 1.0433818101882935, 'val_mae_target_3': 0.7187706828117371, 'val_r2_target_3': -95.80924987792969}",COMPLETE
4,0.37495952078865635,2026-01-30 22:05:32.120672,2026-01-30 22:05:54.483516,0 days 00:00:22.362844,attention,1,0.43505698727604575,32,0.00045067145836328925,0.00016283626076582988,"{'val_rmse_mean': 0.9728479385375977, 'val_mae_mean': 0.7180137634277344, 'val_r2_mean': -30.468109130859375, 'val_rmse_target_0': 0.9325673580169678, 'val_mae_target_0': 0.6411354541778564, 'val_r2_target_0': -17.778905868530273, 'val_rmse_target_1': 0.9774115681648254, 'val_mae_target_1': 0.6636025905609131, 'val_r2_target_1': -42.6254997253418, 'val_rmse_target_2': 0.9827640652656555, 'val_mae_target_2': 0.8750686645507812, 'val_r2_target_2': -16.380685806274414, 'val_rmse_target_3': 0.9986488223075867, 'val_mae_target_3': 0.6922482252120972, 'val_r2_target_3': -45.08735275268555}",COMPLETE
5,0.37249751747758303,2026-01-30 22:05:54.590539,2026-01-30 22:06:21.116140,0 days 00:00:26.525601,attention,3,0.41392601532376067,64,0.0031466238778119853,6.62527460345503e-05,"{'val_rmse_mean': 0.9596009254455566, 'val_mae_mean': 0.6942827105522156, 'val_r2_mean': -4.082738399505615, 'val_rmse_target_0': 0.8936474919319153, 'val_mae_target_0': 0.5779611468315125, 'val_r2_target_0': -3.7032551765441895, 'val_rmse_target_1': 1.0529383420944214, 'val_mae_target_1': 0.6860966682434082, 'val_r2_target_1': -4.688934326171875, 'val_rmse_target_2': 0.8934876918792725, 'val_mae_target_2': 0.7695587873458862, 'val_r2_target_2': -1.371370792388916, 'val_rmse_target_3': 0.9983301162719727, 'val_mae_target_3': 0.743514358997345, 'val_r2_target_3': -6.567394256591797}",COMPLETE
6,0.3705838195703648,2026-01-30 22:06:21.221282,2026-01-30 22:06:43.186915,0 days 00:00:21.965633,attention,1,0.16918465343404476,64,0.00040908271937940827,5.541572435116681e-05,"{'val_rmse_mean': 0.9674588441848755, 'val_mae_mean': 0.7119635939598083, 'val_r2_mean': -13.988140106201172, 'val_rmse_target_0': 0.9389128684997559, 'val_mae_target_0': 0.6283643245697021, 'val_r2_target_0': -8.362797737121582, 'val_rmse_target_1': 1.0014064311981201, 'val_mae_target_1': 0.7013729214668274, 'val_r2_target_1': -23.072805404663086, 'val_rmse_target_2': 0.9120494723320007, 'val_mae_target_2': 0.8004202246665955, 'val_r2_target_2': -6.867711067199707, 'val_rmse_target_3': 1.01746666431427, 'val_mae_target_3': 0.7176969051361084, 'val_r2_target_3': -17.649253845214844}",COMPLETE
7,0.3831643993034959,2026-01-30 22:06:43.293976,2026-01-30 22:07:04.020095,0 days 00:00:20.726119,mean,1,0.3694057749252694,64,0.000252232013118031,0.0004381987125562032,"{'val_rmse_mean': 0.996613621711731, 'val_mae_mean': 0.7170550227165222, 'val_r2_mean': -53.69071960449219, 'val_rmse_target_0': 0.9776871204376221, 'val_mae_target_0': 0.6147555112838745, 'val_r2_target_0': -37.51552200317383, 'val_rmse_target_1': 1.0254992246627808, 'val_mae_target_1': 0.6988386511802673, 'val_r2_target_1': -68.64730834960938, 'val_rmse_target_2': 0.9662832021713257, 'val_mae_target_2': 0.8482081294059753, 'val_r2_target_2': -34.92646789550781, 'val_rmse_target_3': 1.0169849395751953, 'val_mae_target_3': 0.7064178586006165, 'val_r2_target_3': -73.67359161376953}",COMPLETE
8,0.3889321978031485,2026-01-30 22:07:04.127199,2026-01-30 22:07:30.154417,0 days 00:00:26.027218,attention,3,0.38314834225450206,64,0.00022195055134372138,0.004501043840715551,"{'val_rmse_mean': 1.0106871128082275, 'val_mae_mean': 0.7247469425201416, 'val_r2_mean': -281.24346923828125, 'val_rmse_target_0': 0.9871811270713806, 'val_mae_target_0': 0.6382732391357422, 'val_r2_target_0': -339.2730712890625, 'val_rmse_target_1': 1.020506501197815, 'val_mae_target_1': 0.6850032806396484, 'val_r2_target_1': -313.95556640625, 'val_rmse_target_2': 1.010176420211792, 'val_mae_target_2': 0.8683577179908752, 'val_r2_target_2': -202.1194610595703, 'val_rmse_target_3': 1.0248843431472778, 'val_mae_target_3': 0.7073537111282349, 'val_r2_target_3': -269.6257629394531}",COMPLETE
9,0.37885093309537127,2026-01-30 22:07:30.261211,2026-01-30 22:07:52.353205,0 days 00:00:22.091994,attention,2,0.07670713499394805,32,0.00046794897997361163,0.0001253525863410319,"{'val_rmse_mean': 0.9786347150802612, 'val_mae_mean': 0.7169046401977539, 'val_r2_mean': -23.423391342163086, 'val_rmse_target_0': 0.8894101977348328, 'val_mae_target_0': 0.5880103707313538, 'val_r2_target_0': -12.241353034973145, 'val_rmse_target_1': 0.9864442944526672, 'val_mae_target_1': 0.6752777695655823, 'val_r2_target_1': -23.046720504760742, 'val_rmse_target_2': 0.9924954771995544, 'val_mae_target_2': 0.8777909874916077, 'val_r2_target_2': -24.121036529541016, 'val_rmse_target_3': 1.0461887121200562, 'val_mae_target_3': 0.7265393137931824, 'val_r2_target_3': -34.28445816040039}",COMPLETE
