number,value,datetime_start,datetime_complete,duration,params_batch_size,params_dropout,params_lr,params_num_conv_layers,params_path_attention_type,params_path_dim,params_regressor_dim,params_ts_out_channels,params_weight_decay,user_attrs_val_metrics,state
0,0.35076690161669694,2026-01-30 19:22:27.645688,2026-01-30 19:22:55.769522,0 days 00:00:28.123834,16,0.422485809793147,8.56347477478104e-05,2,mean,4,256,16,0.007302412082024405,"{'val_rmse_mean': 0.9542015790939331, 'val_mae_mean': 0.6875215172767639, 'val_r2_mean': -60.146427154541016, 'val_rmse_target_0': 0.9964578747749329, 'val_mae_target_0': 0.6358792781829834, 'val_r2_target_0': -119.53471374511719, 'val_rmse_target_1': 0.9653193950653076, 'val_mae_target_1': 0.6625020503997803, 'val_r2_target_1': -39.899391174316406, 'val_rmse_target_2': 0.838941216468811, 'val_mae_target_2': 0.7203259468078613, 'val_r2_target_2': -6.944559574127197, 'val_rmse_target_3': 1.0160878896713257, 'val_mae_target_3': 0.7313787937164307, 'val_r2_target_3': -74.20703125}",COMPLETE
1,0.36046967103525446,2026-01-30 19:22:55.862110,2026-01-30 19:23:25.297174,0 days 00:00:29.435064,16,0.4445843966539614,0.00020056639864627263,2,mean,16,128,16,0.004606367849320223,"{'val_rmse_mean': 0.9655649065971375, 'val_mae_mean': 0.6923649311065674, 'val_r2_mean': -80.6402587890625, 'val_rmse_target_0': 0.995405375957489, 'val_mae_target_0': 0.6249027252197266, 'val_r2_target_0': -108.3254623413086, 'val_rmse_target_1': 0.9764054417610168, 'val_mae_target_1': 0.6894667744636536, 'val_r2_target_1': -47.01137924194336, 'val_rmse_target_2': 0.8597825765609741, 'val_mae_target_2': 0.739602267742157, 'val_r2_target_2': -11.845114707946777, 'val_rmse_target_3': 1.0306661128997803, 'val_mae_target_3': 0.7154878973960876, 'val_r2_target_3': -155.3791046142578}",COMPLETE
2,0.370643745969843,2026-01-30 19:23:25.392249,2026-01-30 19:23:53.304038,0 days 00:00:27.911789,16,0.28578699967513943,0.0002612710401812541,2,mean,16,32,16,0.0015468682285470629,"{'val_rmse_mean': 0.9806872010231018, 'val_mae_mean': 0.7037274837493896, 'val_r2_mean': -68.62751770019531, 'val_rmse_target_0': 1.0109082460403442, 'val_mae_target_0': 0.6516669988632202, 'val_r2_target_0': -90.80731201171875, 'val_rmse_target_1': 0.9845306277275085, 'val_mae_target_1': 0.6673620939254761, 'val_r2_target_1': -68.95235443115234, 'val_rmse_target_2': 0.9122765064239502, 'val_mae_target_2': 0.7750163078308105, 'val_r2_target_2': -21.776988983154297, 'val_rmse_target_3': 1.015033483505249, 'val_mae_target_3': 0.720864474773407, 'val_r2_target_3': -92.9733657836914}",COMPLETE
3,0.38423026711852465,2026-01-30 19:23:53.398976,2026-01-30 19:24:20.439397,0 days 00:00:27.040421,16,0.37964598897679425,0.00011839949574499063,2,mean,4,64,16,0.003781055439265207,"{'val_rmse_mean': 1.000604510307312, 'val_mae_mean': 0.7174848318099976, 'val_r2_mean': -52.76979446411133, 'val_rmse_target_0': 1.011121392250061, 'val_mae_target_0': 0.6241300106048584, 'val_r2_target_0': -82.0998306274414, 'val_rmse_target_1': 0.9638983011245728, 'val_mae_target_1': 0.6514065265655518, 'val_r2_target_1': -50.77781677246094, 'val_rmse_target_2': 0.9946121573448181, 'val_mae_target_2': 0.8402026891708374, 'val_r2_target_2': -45.721435546875, 'val_rmse_target_3': 1.0327861309051514, 'val_mae_target_3': 0.7542000412940979, 'val_r2_target_3': -32.48008728027344}",COMPLETE
4,0.3737446347044574,2026-01-30 19:24:20.532169,2026-01-30 19:24:49.091629,0 days 00:00:28.559460,16,0.30082644335334086,0.00018489599038384833,2,mean,8,32,16,0.0017221765015787494,"{'val_rmse_mean': 0.9866225719451904, 'val_mae_mean': 0.7114260196685791, 'val_r2_mean': -61.23089599609375, 'val_rmse_target_0': 0.9906899929046631, 'val_mae_target_0': 0.6330603957176208, 'val_r2_target_0': -48.165626525878906, 'val_rmse_target_1': 0.9971073269844055, 'val_mae_target_1': 0.6951470971107483, 'val_r2_target_1': -87.95948028564453, 'val_rmse_target_2': 0.9572504758834839, 'val_mae_target_2': 0.7890591025352478, 'val_r2_target_2': -39.26050567626953, 'val_rmse_target_3': 1.0014424324035645, 'val_mae_target_3': 0.7284373044967651, 'val_r2_target_3': -69.53797912597656}",COMPLETE
5,0.37835485453682915,2026-01-30 19:24:49.186957,2026-01-30 19:25:15.756413,0 days 00:00:26.569456,16,0.205056166880913,0.00016948288891966388,2,mean,16,64,16,0.004392042436721867,"{'val_rmse_mean': 0.9921291470527649, 'val_mae_mean': 0.7185303568840027, 'val_r2_mean': -91.67020416259766, 'val_rmse_target_0': 0.9859594702720642, 'val_mae_target_0': 0.6586029529571533, 'val_r2_target_0': -129.9175262451172, 'val_rmse_target_1': 1.020728349685669, 'val_mae_target_1': 0.7124891877174377, 'val_r2_target_1': -59.141300201416016, 'val_rmse_target_2': 0.9530469179153442, 'val_mae_target_2': 0.8061984777450562, 'val_r2_target_2': -44.92804718017578, 'val_rmse_target_3': 1.0087816715240479, 'val_mae_target_3': 0.6968310475349426, 'val_r2_target_3': -132.69393920898438}",COMPLETE
6,0.3690247995847905,2026-01-30 19:25:15.850759,2026-01-30 19:25:41.826337,0 days 00:00:25.975578,16,0.3067295048356496,0.00042652491116291786,2,mean,8,32,16,0.005360913924932947,"{'val_rmse_mean': 0.9868372082710266, 'val_mae_mean': 0.7002117037773132, 'val_r2_mean': -68.45748901367188, 'val_rmse_target_0': 0.9999054670333862, 'val_mae_target_0': 0.6132458448410034, 'val_r2_target_0': -120.15474700927734, 'val_rmse_target_1': 1.0304628610610962, 'val_mae_target_1': 0.6960952877998352, 'val_r2_target_1': -36.95184326171875, 'val_rmse_target_2': 0.8758204579353333, 'val_mae_target_2': 0.7643581032752991, 'val_r2_target_2': -13.02882194519043, 'val_rmse_target_3': 1.0411601066589355, 'val_mae_target_3': 0.72714763879776, 'val_r2_target_3': -103.69452667236328}",COMPLETE
7,0.3856506211752141,2026-01-30 19:25:41.920915,2026-01-30 19:26:08.704757,0 days 00:00:26.783842,16,0.44625034663804086,7.496328983078744e-05,2,mean,8,32,16,0.0038382977132569622,"{'val_rmse_mean': 0.9992129802703857, 'val_mae_mean': 0.7219868898391724, 'val_r2_mean': -41.842864990234375, 'val_rmse_target_0': 0.986939549446106, 'val_mae_target_0': 0.6078616976737976, 'val_r2_target_0': -34.85587692260742, 'val_rmse_target_1': 1.0101897716522217, 'val_mae_target_1': 0.7109489440917969, 'val_r2_target_1': -37.922542572021484, 'val_rmse_target_2': 0.9943862557411194, 'val_mae_target_2': 0.8408965468406677, 'val_r2_target_2': -51.642112731933594, 'val_rmse_target_3': 1.0053364038467407, 'val_mae_target_3': 0.7282402515411377, 'val_r2_target_3': -42.95094299316406}",COMPLETE
8,0.3674559177899802,2026-01-30 19:26:08.799502,2026-01-30 19:26:37.440767,0 days 00:00:28.641265,16,0.3743563561126882,0.00010794797360629815,2,mean,8,64,16,0.003981382106233011,"{'val_rmse_mean': 0.9835872650146484, 'val_mae_mean': 0.7016600966453552, 'val_r2_mean': -67.76768493652344, 'val_rmse_target_0': 0.9728079438209534, 'val_mae_target_0': 0.6270309090614319, 'val_r2_target_0': -61.37357711791992, 'val_rmse_target_1': 1.0053589344024658, 'val_mae_target_1': 0.6795527935028076, 'val_r2_target_1': -72.43064880371094, 'val_rmse_target_2': 0.9470437169075012, 'val_mae_target_2': 0.7972729206085205, 'val_r2_target_2': -27.41537094116211, 'val_rmse_target_3': 1.0091384649276733, 'val_mae_target_3': 0.7027838230133057, 'val_r2_target_3': -109.85112762451172}",COMPLETE
9,0.3521291912981757,2026-01-30 19:26:37.536345,2026-01-30 19:27:06.445528,0 days 00:00:28.909183,16,0.22619146608567364,0.0001476752888552381,2,mean,4,256,16,0.001707316890578974,"{'val_rmse_mean': 0.9532709717750549, 'val_mae_mean': 0.6844314336776733, 'val_r2_mean': -32.641231536865234, 'val_rmse_target_0': 0.9999765753746033, 'val_mae_target_0': 0.6366313099861145, 'val_r2_target_0': -60.26890182495117, 'val_rmse_target_1': 0.9709169864654541, 'val_mae_target_1': 0.671845555305481, 'val_r2_target_1': -17.099740982055664, 'val_rmse_target_2': 0.7885182499885559, 'val_mae_target_2': 0.673865795135498, 'val_r2_target_2': -2.570511817932129, 'val_rmse_target_3': 1.0536720752716064, 'val_mae_target_3': 0.7553830146789551, 'val_r2_target_3': -50.625770568847656}",COMPLETE
10,0.365218465388925,2026-01-30 19:27:06.539643,2026-01-30 19:27:33.572431,0 days 00:00:27.032788,16,0.49530978973601086,5.32359973124685e-05,2,mean,4,256,16,0.009126472827599253,"{'val_rmse_mean': 0.9771692752838135, 'val_mae_mean': 0.6961970329284668, 'val_r2_mean': -51.85601806640625, 'val_rmse_target_0': 1.0077327489852905, 'val_mae_target_0': 0.6074027419090271, 'val_r2_target_0': -54.95180130004883, 'val_rmse_target_1': 0.9565355181694031, 'val_mae_target_1': 0.6619975566864014, 'val_r2_target_1': -62.043025970458984, 'val_rmse_target_2': 0.9189862608909607, 'val_mae_target_2': 0.7838053107261658, 'val_r2_target_2': -44.90444564819336, 'val_rmse_target_3': 1.0254225730895996, 'val_mae_target_3': 0.7315823435783386, 'val_r2_target_3': -45.52479934692383}",COMPLETE
11,0.36796822978390586,2026-01-30 19:27:33.667079,2026-01-30 19:27:55.860565,0 days 00:00:22.193486,16,0.20780559404901638,8.797980897698668e-05,2,mean,4,256,16,0.0010311888180780243,"{'val_rmse_mean': 0.9821135401725769, 'val_mae_mean': 0.7008311152458191, 'val_r2_mean': -41.383338928222656, 'val_rmse_target_0': 1.0166993141174316, 'val_mae_target_0': 0.6662306785583496, 'val_r2_target_0': -40.07344436645508, 'val_rmse_target_1': 1.007290005683899, 'val_mae_target_1': 0.6995636224746704, 'val_r2_target_1': -26.715490341186523, 'val_rmse_target_2': 0.8703671097755432, 'val_mae_target_2': 0.7163603901863098, 'val_r2_target_2': -9.641987800598145, 'val_rmse_target_3': 1.0340979099273682, 'val_mae_target_3': 0.7211697101593018, 'val_r2_target_3': -89.10242462158203}",COMPLETE
12,0.3787598736860134,2026-01-30 19:27:55.955750,2026-01-30 19:28:23.713533,0 days 00:00:27.757783,16,0.41785000832811814,5.714731304597332e-05,2,mean,4,256,16,0.0023125288993269813,"{'val_rmse_mean': 0.9910334348678589, 'val_mae_mean': 0.7261603474617004, 'val_r2_mean': -60.04254150390625, 'val_rmse_target_0': 1.0374276638031006, 'val_mae_target_0': 0.6660341620445251, 'val_r2_target_0': -85.6100082397461, 'val_rmse_target_1': 0.9543336629867554, 'val_mae_target_1': 0.6850718259811401, 'val_r2_target_1': -53.73478317260742, 'val_rmse_target_2': 0.9397614002227783, 'val_mae_target_2': 0.8188655972480774, 'val_r2_target_2': -40.95559310913086, 'val_rmse_target_3': 1.0326108932495117, 'val_mae_target_3': 0.7346698641777039, 'val_r2_target_3': -59.86976623535156}",COMPLETE
13,0.35603779926896095,2026-01-30 19:28:23.807264,2026-01-30 19:28:51.198289,0 days 00:00:27.391025,16,0.26204315571066217,0.00012144829823585606,2,mean,4,256,16,0.009183447906382636,"{'val_rmse_mean': 0.9596863985061646, 'val_mae_mean': 0.69430011510849, 'val_r2_mean': -36.81621551513672, 'val_rmse_target_0': 1.02082097530365, 'val_mae_target_0': 0.6504156589508057, 'val_r2_target_0': -55.09479522705078, 'val_rmse_target_1': 0.9797399044036865, 'val_mae_target_1': 0.6768916845321655, 'val_r2_target_1': -18.906991958618164, 'val_rmse_target_2': 0.8182231783866882, 'val_mae_target_2': 0.7166588306427002, 'val_r2_target_2': -5.474552154541016, 'val_rmse_target_3': 1.0199617147445679, 'val_mae_target_3': 0.733234167098999, 'val_r2_target_3': -67.78854370117188}",COMPLETE
14,0.3561322965003826,2026-01-30 19:28:51.291007,2026-01-30 19:29:20.180362,0 days 00:00:28.889355,16,0.33496199408717237,0.0002708586913115626,2,mean,4,256,16,0.006536769251616527,"{'val_rmse_mean': 0.951866626739502, 'val_mae_mean': 0.7039792537689209, 'val_r2_mean': -15.237923622131348, 'val_rmse_target_0': 1.0170661211013794, 'val_mae_target_0': 0.6741719245910645, 'val_r2_target_0': -20.77522087097168, 'val_rmse_target_1': 0.9783253073692322, 'val_mae_target_1': 0.7098696827888489, 'val_r2_target_1': -7.199153900146484, 'val_rmse_target_2': 0.7554325461387634, 'val_mae_target_2': 0.6625979542732239, 'val_r2_target_2': -0.8013260364532471, 'val_rmse_target_3': 1.0566425323486328, 'val_mae_target_3': 0.7692774534225464, 'val_r2_target_3': -32.175994873046875}",COMPLETE
