number,value,datetime_start,datetime_complete,duration,params_batch_size,params_bidirectional,params_dropout_lstm,params_dropout_path,params_dropout_reg,params_lr,params_lstm_hidden_dim,params_lstm_layers,params_path_aggregation,params_path_dim,params_regressor_dim,params_weight_decay,user_attrs_val_metrics,state
0,0.3523470432394081,2026-01-31 09:02:18.113480,2026-01-31 09:03:26.585324,0 days 00:01:08.471844,16,False,0.20372418264244607,0.33699826597900673,0.3602586572204215,7.780164828163613e-05,16,2,static,16,512,0.004206801495517477,"{'val_rmse_mean': 0.9514334201812744, 'val_mae_mean': 0.6939888596534729, 'val_r2_mean': -23.13623046875, 'val_rmse_target_0': 1.0083097219467163, 'val_mae_target_0': 0.6523066759109497, 'val_r2_target_0': -32.11164855957031, 'val_rmse_target_1': 0.9620134830474854, 'val_mae_target_1': 0.6841846108436584, 'val_r2_target_1': -10.652585983276367, 'val_rmse_target_2': 0.7763223052024841, 'val_mae_target_2': 0.68686842918396, 'val_r2_target_2': -1.6286101341247559, 'val_rmse_target_3': 1.059088110923767, 'val_mae_target_3': 0.7525956034660339, 'val_r2_target_3': -48.15207290649414}",COMPLETE
1,0.3700439865114512,2026-01-31 09:03:26.724776,2026-01-31 09:04:32.487847,0 days 00:01:05.763071,16,False,0.10355995929069901,0.22070050980558945,0.23073216036498254,0.00015195322622208742,8,2,static,8,512,2.0978286826874807e-05,"{'val_rmse_mean': 0.9619519114494324, 'val_mae_mean': 0.7165274620056152, 'val_r2_mean': -8.142962455749512, 'val_rmse_target_0': 1.0086184740066528, 'val_mae_target_0': 0.6704766750335693, 'val_r2_target_0': -9.441986083984375, 'val_rmse_target_1': 0.9877225756645203, 'val_mae_target_1': 0.7330971956253052, 'val_r2_target_1': -3.733039379119873, 'val_rmse_target_2': 0.7628445625305176, 'val_mae_target_2': 0.6562145352363586, 'val_r2_target_2': -0.11535334587097168, 'val_rmse_target_3': 1.0886220932006836, 'val_mae_target_3': 0.8063214421272278, 'val_r2_target_3': -19.281471252441406}",COMPLETE
2,0.4371593459336846,2026-01-31 09:04:32.627078,2026-01-31 09:05:39.103567,0 days 00:01:06.476489,16,False,0.16406734150733066,0.2841478408043377,0.3698171587029342,0.0004560168332479116,16,2,static,16,512,8.288325442440453e-05,"{'val_rmse_mean': 1.0288832187652588, 'val_mae_mean': 0.7937202453613281, 'val_r2_mean': -2.0060906410217285, 'val_rmse_target_0': 1.0092220306396484, 'val_mae_target_0': 0.7424891591072083, 'val_r2_target_0': -2.2278378009796143, 'val_rmse_target_1': 1.031817078590393, 'val_mae_target_1': 0.7737864851951599, 'val_r2_target_1': -1.9139089584350586, 'val_rmse_target_2': 0.8341367840766907, 'val_mae_target_2': 0.6600878834724426, 'val_r2_target_2': 0.009801387786865234, 'val_rmse_target_3': 1.2403570413589478, 'val_mae_target_3': 0.998517632484436, 'val_r2_target_3': -3.8924174308776855}",COMPLETE
3,0.3705158239161527,2026-01-31 09:05:39.242743,2026-01-31 09:06:42.323466,0 days 00:01:03.080723,16,False,0.11956511882320664,0.3361695572865214,0.37440989630507326,0.00017394005005996144,8,2,static,16,512,0.000385749922361122,"{'val_rmse_mean': 0.9645529985427856, 'val_mae_mean': 0.7152612805366516, 'val_r2_mean': -7.990959644317627, 'val_rmse_target_0': 1.0314029455184937, 'val_mae_target_0': 0.6972188353538513, 'val_r2_target_0': -8.708734512329102, 'val_rmse_target_1': 0.9426748752593994, 'val_mae_target_1': 0.6814113855361938, 'val_r2_target_1': -4.242014408111572, 'val_rmse_target_2': 0.7957158088684082, 'val_mae_target_2': 0.6805381774902344, 'val_r2_target_2': -0.3104950189590454, 'val_rmse_target_3': 1.0884183645248413, 'val_mae_target_3': 0.8018767237663269, 'val_r2_target_3': -18.702598571777344}",COMPLETE
4,0.35545679223206306,2026-01-31 09:06:42.464569,2026-01-31 09:07:49.339371,0 days 00:01:06.874802,16,False,0.10365456223317511,0.3869790780622783,0.21215537129895182,0.00013779462978680357,32,2,static,8,256,0.0006607716681118191,"{'val_rmse_mean': 0.94962078332901, 'val_mae_mean': 0.6947422623634338, 'val_r2_mean': -16.740407943725586, 'val_rmse_target_0': 1.014612078666687, 'val_mae_target_0': 0.6611315608024597, 'val_r2_target_0': -18.358606338500977, 'val_rmse_target_1': 0.9505636096000671, 'val_mae_target_1': 0.6774037480354309, 'val_r2_target_1': -7.668910026550293, 'val_rmse_target_2': 0.7657400369644165, 'val_mae_target_2': 0.6666682958602905, 'val_r2_target_2': -1.0765860080718994, 'val_rmse_target_3': 1.0675675868988037, 'val_mae_target_3': 0.7737652659416199, 'val_r2_target_3': -39.8575325012207}",COMPLETE
5,0.3639131452612303,2026-01-31 09:07:49.479884,2026-01-31 09:08:55.459947,0 days 00:01:05.980063,16,False,0.2252134909357614,0.33018439318060544,0.3863505925092459,7.891958244786477e-05,8,2,static,16,256,5.736407543694752e-05,"{'val_rmse_mean': 0.9745906591415405, 'val_mae_mean': 0.7016498446464539, 'val_r2_mean': -48.062110900878906, 'val_rmse_target_0': 1.0172667503356934, 'val_mae_target_0': 0.6480690240859985, 'val_r2_target_0': -63.20973205566406, 'val_rmse_target_1': 0.9815582036972046, 'val_mae_target_1': 0.6752616763114929, 'val_r2_target_1': -30.59466552734375, 'val_rmse_target_2': 0.8431445360183716, 'val_mae_target_2': 0.7388495206832886, 'val_r2_target_2': -5.961501121520996, 'val_rmse_target_3': 1.056393027305603, 'val_mae_target_3': 0.7444193363189697, 'val_r2_target_3': -92.48253631591797}",COMPLETE
6,0.3562754039411192,2026-01-31 09:08:55.600338,2026-01-31 09:10:02.391422,0 days 00:01:06.791084,16,False,0.1648995345235958,0.22298482703305875,0.3382531784948245,0.00017287681302380188,32,2,static,8,128,0.007898579482924167,"{'val_rmse_mean': 0.9625892639160156, 'val_mae_mean': 0.6933263540267944, 'val_r2_mean': -24.60259246826172, 'val_rmse_target_0': 1.0098036527633667, 'val_mae_target_0': 0.6458280086517334, 'val_r2_target_0': -31.420040130615234, 'val_rmse_target_1': 0.9613019824028015, 'val_mae_target_1': 0.6575295925140381, 'val_r2_target_1': -14.002501487731934, 'val_rmse_target_2': 0.7934611439704895, 'val_mae_target_2': 0.6906306147575378, 'val_r2_target_2': -2.2238430976867676, 'val_rmse_target_3': 1.0857905149459839, 'val_mae_target_3': 0.7793170809745789, 'val_r2_target_3': -50.76398849487305}",COMPLETE
7,0.35656792629096246,2026-01-31 09:10:02.530130,2026-01-31 09:11:10.622980,0 days 00:01:08.092850,16,False,0.23348664849449483,0.31021809872143036,0.22711129608790823,0.00012523603158429988,16,2,static,8,128,1.8898136103805785e-05,"{'val_rmse_mean': 0.9609788656234741, 'val_mae_mean': 0.693501889705658, 'val_r2_mean': -34.48236083984375, 'val_rmse_target_0': 1.0202205181121826, 'val_mae_target_0': 0.6456142067909241, 'val_r2_target_0': -49.56769561767578, 'val_rmse_target_1': 0.9561909437179565, 'val_mae_target_1': 0.6582092642784119, 'val_r2_target_1': -18.52171516418457, 'val_rmse_target_2': 0.8193579316139221, 'val_mae_target_2': 0.7159864902496338, 'val_r2_target_2': -4.877396583557129, 'val_rmse_target_3': 1.0481458902359009, 'val_mae_target_3': 0.7541975378990173, 'val_r2_target_3': -64.9626235961914}",COMPLETE
8,0.36671825643214917,2026-01-31 09:11:10.764131,2026-01-31 09:12:18.207673,0 days 00:01:07.443542,16,False,0.18209638669242623,0.2760337474222544,0.28751310354426063,6.872829097889327e-05,16,2,static,8,128,6.129120817667888e-05,"{'val_rmse_mean': 0.982020378112793, 'val_mae_mean': 0.699013352394104, 'val_r2_mean': -66.99625396728516, 'val_rmse_target_0': 1.0003862380981445, 'val_mae_target_0': 0.6259984374046326, 'val_r2_target_0': -119.66260528564453, 'val_rmse_target_1': 0.9642675518989563, 'val_mae_target_1': 0.6424059271812439, 'val_r2_target_1': -37.407779693603516, 'val_rmse_target_2': 0.9291993975639343, 'val_mae_target_2': 0.7995965480804443, 'val_r2_target_2': -19.99335289001465, 'val_rmse_target_3': 1.0342283248901367, 'val_mae_target_3': 0.7280526757240295, 'val_r2_target_3': -90.92127227783203}",COMPLETE
9,0.36499762369526756,2026-01-31 09:12:18.347411,2026-01-31 09:13:22.110308,0 days 00:01:03.762897,16,False,0.23552766310520967,0.2245978550218114,0.20209567126382452,0.0003359814165992073,16,2,static,8,128,0.0016295639069382566,"{'val_rmse_mean': 0.9540109038352966, 'val_mae_mean': 0.7064385414123535, 'val_r2_mean': -8.746204376220703, 'val_rmse_target_0': 0.9870778322219849, 'val_mae_target_0': 0.6352757215499878, 'val_r2_target_0': -8.403688430786133, 'val_rmse_target_1': 0.9570268392562866, 'val_mae_target_1': 0.7099046111106873, 'val_r2_target_1': -3.3963232040405273, 'val_rmse_target_2': 0.7845752239227295, 'val_mae_target_2': 0.6836419701576233, 'val_r2_target_2': -0.25382983684539795, 'val_rmse_target_3': 1.0873637199401855, 'val_mae_target_3': 0.7969321012496948, 'val_r2_target_3': -22.930973052978516}",COMPLETE
