number,value,datetime_start,datetime_complete,duration,params_aggregation,params_lr,params_weight_decay,user_attrs_val_metrics,state
0,0.38810207529200447,2026-01-30 21:09:35.365974,2026-01-30 21:09:56.372374,0 days 00:00:21.006400,mean,0.0017601471734241924,0.0002486354390425818,"{'val_rmse_mean': 0.9701110124588013, 'val_mae_mean': 0.7378355860710144, 'val_r2_mean': -3.5743958950042725, 'val_rmse_target_0': 0.8608850836753845, 'val_mae_target_0': 0.5990070104598999, 'val_r2_target_0': -2.450939893722534, 'val_rmse_target_1': 0.9820424318313599, 'val_mae_target_1': 0.698920488357544, 'val_r2_target_1': -3.2685108184814453, 'val_rmse_target_2': 1.0004762411117554, 'val_mae_target_2': 0.893557071685791, 'val_r2_target_2': -2.6500818729400635, 'val_rmse_target_3': 1.0370402336120605, 'val_mae_target_3': 0.7598578333854675, 'val_r2_target_3': -5.928050994873047}",COMPLETE
1,0.40479221505423385,2026-01-30 21:09:56.473556,2026-01-30 21:10:16.600270,0 days 00:00:20.126714,mean,0.0004823785750452836,0.0003641318694724307,"{'val_rmse_mean': 1.0096157789230347, 'val_mae_mean': 0.7512223720550537, 'val_r2_mean': -11.757357597351074, 'val_rmse_target_0': 0.9719287157058716, 'val_mae_target_0': 0.6440706849098206, 'val_r2_target_0': -10.265835762023926, 'val_rmse_target_1': 0.9835971593856812, 'val_mae_target_1': 0.7171176671981812, 'val_r2_target_1': -13.534390449523926, 'val_rmse_target_2': 1.0239530801773071, 'val_mae_target_2': 0.8972979784011841, 'val_r2_target_2': -10.146742820739746, 'val_rmse_target_3': 1.058984398841858, 'val_mae_target_3': 0.7464032173156738, 'val_r2_target_3': -13.082463264465332}",COMPLETE
2,0.44233319715217306,2026-01-30 21:10:16.702119,2026-01-30 21:10:39.070988,0 days 00:00:22.368869,attention,0.005157155625446873,0.0007949056654739708,"{'val_rmse_mean': 1.038538932800293, 'val_mae_mean': 0.8219592571258545, 'val_r2_mean': -1.2416250705718994, 'val_rmse_target_0': 0.9040353894233704, 'val_mae_target_0': 0.6502026915550232, 'val_r2_target_0': -1.7109224796295166, 'val_rmse_target_1': 1.1270835399627686, 'val_mae_target_1': 0.8510781526565552, 'val_r2_target_1': -1.7199947834014893, 'val_rmse_target_2': 0.9611901044845581, 'val_mae_target_2': 0.856144368648529, 'val_r2_target_2': -0.7226706743240356, 'val_rmse_target_3': 1.1618467569351196, 'val_mae_target_3': 0.9304117560386658, 'val_r2_target_3': -0.8129123449325562}",COMPLETE
3,0.3651642222647314,2026-01-30 21:10:39.171890,2026-01-30 21:10:58.283625,0 days 00:00:19.111735,mean,0.00030501316913062777,1.1928352114462896e-06,"{'val_rmse_mean': 0.9516067504882812, 'val_mae_mean': 0.6980078220367432, 'val_r2_mean': -18.563886642456055, 'val_rmse_target_0': 0.8831106424331665, 'val_mae_target_0': 0.589640200138092, 'val_r2_target_0': -7.764012336730957, 'val_rmse_target_1': 1.0275338888168335, 'val_mae_target_1': 0.7421390414237976, 'val_r2_target_1': -34.11276626586914, 'val_rmse_target_2': 0.95802241563797, 'val_mae_target_2': 0.8112727999687195, 'val_r2_target_2': -14.876206398010254, 'val_rmse_target_3': 0.9377601146697998, 'val_mae_target_3': 0.6489791870117188, 'val_r2_target_3': -17.502565383911133}",COMPLETE
4,0.4626644546235049,2026-01-30 21:10:58.385323,2026-01-30 21:11:17.499320,0 days 00:00:19.113997,mean,0.005206393305176199,3.242815819819155e-05,"{'val_rmse_mean': 1.0471582412719727, 'val_mae_mean': 0.8513159155845642, 'val_r2_mean': -1.2399836778640747, 'val_rmse_target_0': 0.9911419153213501, 'val_mae_target_0': 0.7178375124931335, 'val_r2_target_0': -1.3429977893829346, 'val_rmse_target_1': 1.1122421026229858, 'val_mae_target_1': 0.8526950478553772, 'val_r2_target_1': -1.6144065856933594, 'val_rmse_target_2': 1.03667151927948, 'val_mae_target_2': 0.9374451637268066, 'val_r2_target_2': -0.9121371507644653, 'val_rmse_target_3': 1.0485775470733643, 'val_mae_target_3': 0.8972858786582947, 'val_r2_target_3': -1.0903940200805664}",COMPLETE
5,0.36945310786918356,2026-01-30 21:11:17.599479,2026-01-30 21:11:38.169585,0 days 00:00:20.570106,attention,0.0005899796462048317,1.4092064620734222e-06,"{'val_rmse_mean': 0.9520294666290283, 'val_mae_mean': 0.7101088166236877, 'val_r2_mean': -9.353057861328125, 'val_rmse_target_0': 0.9044411182403564, 'val_mae_target_0': 0.572860062122345, 'val_r2_target_0': -8.109947204589844, 'val_rmse_target_1': 0.8805667757987976, 'val_mae_target_1': 0.6454180479049683, 'val_r2_target_1': -6.7078752517700195, 'val_rmse_target_2': 0.9730350375175476, 'val_mae_target_2': 0.8798996210098267, 'val_r2_target_2': -6.6193695068359375, 'val_rmse_target_3': 1.050074815750122, 'val_mae_target_3': 0.7422573566436768, 'val_r2_target_3': -15.975042343139648}",COMPLETE
6,0.37285827183061176,2026-01-30 21:11:38.271287,2026-01-30 21:12:01.008978,0 days 00:00:22.737691,attention,0.0003289605478312405,9.552039154813697e-06,"{'val_rmse_mean': 0.9802621603012085, 'val_mae_mean': 0.7169827222824097, 'val_r2_mean': -20.675315856933594, 'val_rmse_target_0': 0.9306801557540894, 'val_mae_target_0': 0.614578366279602, 'val_r2_target_0': -18.200124740600586, 'val_rmse_target_1': 1.0005496740341187, 'val_mae_target_1': 0.7181045413017273, 'val_r2_target_1': -21.827381134033203, 'val_rmse_target_2': 0.9801502227783203, 'val_mae_target_2': 0.8373721241950989, 'val_r2_target_2': -13.418875694274902, 'val_rmse_target_3': 1.0096685886383057, 'val_mae_target_3': 0.6978759169578552, 'val_r2_target_3': -29.254880905151367}",COMPLETE
7,0.3776013707673108,2026-01-30 21:12:01.110498,2026-01-30 21:12:20.813155,0 days 00:00:19.702657,mean,0.001261923230652372,1.9882921522200233e-05,"{'val_rmse_mean': 0.9577263593673706, 'val_mae_mean': 0.7330888509750366, 'val_r2_mean': -5.475496768951416, 'val_rmse_target_0': 0.9058991074562073, 'val_mae_target_0': 0.6251278519630432, 'val_r2_target_0': -3.929757595062256, 'val_rmse_target_1': 0.9440093636512756, 'val_mae_target_1': 0.676127552986145, 'val_r2_target_1': -5.943165302276611, 'val_rmse_target_2': 0.978584349155426, 'val_mae_target_2': 0.8819455504417419, 'val_r2_target_2': -5.0627312660217285, 'val_rmse_target_3': 1.0024124383926392, 'val_mae_target_3': 0.7491542100906372, 'val_r2_target_3': -6.966333389282227}",COMPLETE
8,0.3615164724351079,2026-01-30 21:12:20.914511,2026-01-30 21:12:43.419954,0 days 00:00:22.505443,attention,0.00023487136698372644,0.002222259085047095,"{'val_rmse_mean': 0.9524454474449158, 'val_mae_mean': 0.7034534215927124, 'val_r2_mean': -20.031070709228516, 'val_rmse_target_0': 0.8667803406715393, 'val_mae_target_0': 0.5960142612457275, 'val_r2_target_0': -17.689443588256836, 'val_rmse_target_1': 0.9192075729370117, 'val_mae_target_1': 0.6418240666389465, 'val_r2_target_1': -19.733938217163086, 'val_rmse_target_2': 0.9911187887191772, 'val_mae_target_2': 0.8334620594978333, 'val_r2_target_2': -11.567275047302246, 'val_rmse_target_3': 1.03267502784729, 'val_mae_target_3': 0.7425132989883423, 'val_r2_target_3': -31.133625030517578}",COMPLETE
9,0.4092811343294603,2026-01-30 21:12:43.521936,2026-01-30 21:13:03.598044,0 days 00:00:20.076108,mean,0.0027766458076070874,3.0401302221346664e-06,"{'val_rmse_mean': 0.9920804500579834, 'val_mae_mean': 0.7873769998550415, 'val_r2_mean': -2.082578659057617, 'val_rmse_target_0': 0.903850257396698, 'val_mae_target_0': 0.6453670859336853, 'val_r2_target_0': -1.7008070945739746, 'val_rmse_target_1': 1.048624038696289, 'val_mae_target_1': 0.7660138607025146, 'val_r2_target_1': -2.546205520629883, 'val_rmse_target_2': 0.9794735908508301, 'val_mae_target_2': 0.8915417194366455, 'val_r2_target_2': -1.3851008415222168, 'val_rmse_target_3': 1.0363739728927612, 'val_mae_target_3': 0.8465851545333862, 'val_r2_target_3': -2.698201894760132}",COMPLETE
10,0.4012851272192266,2026-01-30 21:13:03.700261,2026-01-30 21:13:25.739603,0 days 00:00:22.039342,attention,0.00010504804751320869,0.009318150834504319,"{'val_rmse_mean': 1.0209016799926758, 'val_mae_mean': 0.749604344367981, 'val_r2_mean': -17.602888107299805, 'val_rmse_target_0': 1.0331887006759644, 'val_mae_target_0': 0.6508298516273499, 'val_r2_target_0': -17.873563766479492, 'val_rmse_target_1': 1.0184545516967773, 'val_mae_target_1': 0.7422045469284058, 'val_r2_target_1': -10.99478530883789, 'val_rmse_target_2': 1.0419975519180298, 'val_mae_target_2': 0.894964337348938, 'val_r2_target_2': -14.844467163085938, 'val_rmse_target_3': 0.9899656772613525, 'val_mae_target_3': 0.7104186415672302, 'val_r2_target_3': -26.69873809814453}",COMPLETE
11,0.40106660983076803,2026-01-30 21:13:25.844652,2026-01-30 21:13:47.913624,0 days 00:00:22.068972,attention,0.00015550172076783512,0.003970908483728417,"{'val_rmse_mean': 1.0184898376464844, 'val_mae_mean': 0.754848062992096, 'val_r2_mean': -15.665994644165039, 'val_rmse_target_0': 1.0087722539901733, 'val_mae_target_0': 0.6840869784355164, 'val_r2_target_0': -18.06273651123047, 'val_rmse_target_1': 1.0112276077270508, 'val_mae_target_1': 0.7421592473983765, 'val_r2_target_1': -17.721975326538086, 'val_rmse_target_2': 0.9975432753562927, 'val_mae_target_2': 0.8752249479293823, 'val_r2_target_2': -11.280441284179688, 'val_rmse_target_3': 1.0564160346984863, 'val_mae_target_3': 0.7179210186004639, 'val_r2_target_3': -15.598819732666016}",COMPLETE
12,0.3791931153585513,2026-01-30 21:13:48.015153,2026-01-30 21:14:09.620159,0 days 00:00:21.605006,attention,0.00025308991033784093,0.0015600069083943197,"{'val_rmse_mean': 0.9917394518852234, 'val_mae_mean': 0.7220667004585266, 'val_r2_mean': -25.18463706970215, 'val_rmse_target_0': 0.9992281198501587, 'val_mae_target_0': 0.625159502029419, 'val_r2_target_0': -17.151798248291016, 'val_rmse_target_1': 1.0137102603912354, 'val_mae_target_1': 0.7242172360420227, 'val_r2_target_1': -27.98415756225586, 'val_rmse_target_2': 1.0021369457244873, 'val_mae_target_2': 0.852736234664917, 'val_r2_target_2': -26.99643325805664, 'val_rmse_target_3': 0.9518823623657227, 'val_mae_target_3': 0.6861538887023926, 'val_r2_target_3': -28.606172561645508}",COMPLETE
13,0.35731903091073036,2026-01-30 21:14:09.720806,2026-01-30 21:14:29.778384,0 days 00:00:20.057578,mean,0.0006610150327181162,6.458268647546945e-05,"{'val_rmse_mean': 0.9330359697341919, 'val_mae_mean': 0.6946702003479004, 'val_r2_mean': -11.066822052001953, 'val_rmse_target_0': 0.9080133438110352, 'val_mae_target_0': 0.6148295998573303, 'val_r2_target_0': -8.395096778869629, 'val_rmse_target_1': 0.8958637714385986, 'val_mae_target_1': 0.643342137336731, 'val_r2_target_1': -14.020430564880371, 'val_rmse_target_2': 0.9332883358001709, 'val_mae_target_2': 0.8109965920448303, 'val_r2_target_2': -8.6284761428833, 'val_rmse_target_3': 0.9949783682823181, 'val_mae_target_3': 0.7095125913619995, 'val_r2_target_3': -13.223287582397461}",COMPLETE
14,0.37155101669055446,2026-01-30 21:14:29.878284,2026-01-30 21:14:49.349824,0 days 00:00:19.471540,mean,0.0007561072543678729,8.803923720644238e-05,"{'val_rmse_mean': 0.9661905765533447, 'val_mae_mean': 0.7078271508216858, 'val_r2_mean': -12.487972259521484, 'val_rmse_target_0': 0.9030465483665466, 'val_mae_target_0': 0.5601078271865845, 'val_r2_target_0': -9.44791316986084, 'val_rmse_target_1': 0.95369553565979, 'val_mae_target_1': 0.6762290596961975, 'val_r2_target_1': -12.163851737976074, 'val_rmse_target_2': 0.9850006699562073, 'val_mae_target_2': 0.856842041015625, 'val_r2_target_2': -10.280083656311035, 'val_rmse_target_3': 1.023019552230835, 'val_mae_target_3': 0.7381295561790466, 'val_r2_target_3': -18.060049057006836}",COMPLETE
15,0.384835135191679,2026-01-30 21:14:49.451915,2026-01-30 21:15:10.831062,0 days 00:00:21.379147,attention,0.00017658793387248333,9.453523358371991e-05,"{'val_rmse_mean': 0.9897241592407227, 'val_mae_mean': 0.7215654850006104, 'val_r2_mean': -16.275550842285156, 'val_rmse_target_0': 0.9503598809242249, 'val_mae_target_0': 0.5950374007225037, 'val_r2_target_0': -13.400689125061035, 'val_rmse_target_1': 1.0685374736785889, 'val_mae_target_1': 0.7498917579650879, 'val_r2_target_1': -24.787967681884766, 'val_rmse_target_2': 0.936302125453949, 'val_mae_target_2': 0.8351093530654907, 'val_r2_target_2': -8.001969337463379, 'val_rmse_target_3': 1.0036970376968384, 'val_mae_target_3': 0.7062235474586487, 'val_r2_target_3': -18.911575317382812}",COMPLETE
16,0.39114844398917975,2026-01-30 21:15:10.932263,2026-01-30 21:15:29.024384,0 days 00:00:18.092121,mean,0.0011840367173983257,0.0016309123430256027,"{'val_rmse_mean': 0.9776706099510193, 'val_mae_mean': 0.7508598566055298, 'val_r2_mean': -5.690263748168945, 'val_rmse_target_0': 0.9529716968536377, 'val_mae_target_0': 0.6726676225662231, 'val_r2_target_0': -4.829065799713135, 'val_rmse_target_1': 1.0128467082977295, 'val_mae_target_1': 0.7216834425926208, 'val_r2_target_1': -4.4914164543151855, 'val_rmse_target_2': 0.9613692760467529, 'val_mae_target_2': 0.8745681047439575, 'val_r2_target_2': -4.942897796630859, 'val_rmse_target_3': 0.9834946990013123, 'val_mae_target_3': 0.734520435333252, 'val_r2_target_3': -8.497674942016602}",COMPLETE
17,0.3790994751508589,2026-01-30 21:15:29.125933,2026-01-30 21:15:49.413118,0 days 00:00:20.287185,attention,0.00046036290899802845,0.00026436759029538527,"{'val_rmse_mean': 0.9689041376113892, 'val_mae_mean': 0.7155694961547852, 'val_r2_mean': -11.110828399658203, 'val_rmse_target_0': 0.9439205527305603, 'val_mae_target_0': 0.630119264125824, 'val_r2_target_0': -8.204561233520508, 'val_rmse_target_1': 0.9485198855400085, 'val_mae_target_1': 0.6542746424674988, 'val_r2_target_1': -9.7174711227417, 'val_rmse_target_2': 1.0256502628326416, 'val_mae_target_2': 0.9013636708259583, 'val_r2_target_2': -11.138936042785645, 'val_rmse_target_3': 0.9575256109237671, 'val_mae_target_3': 0.6765204071998596, 'val_r2_target_3': -15.382345199584961}",COMPLETE
18,0.39990212368192496,2026-01-30 21:15:49.515245,2026-01-30 21:16:09.202833,0 days 00:00:19.687588,mean,0.00224253859991418,3.6055793229031565e-05,"{'val_rmse_mean': 0.9833253622055054, 'val_mae_mean': 0.7595901489257812, 'val_r2_mean': -2.719937801361084, 'val_rmse_target_0': 0.9185495376586914, 'val_mae_target_0': 0.6686484217643738, 'val_r2_target_0': -2.387693166732788, 'val_rmse_target_1': 1.0279451608657837, 'val_mae_target_1': 0.6986381411552429, 'val_r2_target_1': -2.8458447456359863, 'val_rmse_target_2': 0.9813058376312256, 'val_mae_target_2': 0.8934093117713928, 'val_r2_target_2': -1.636378526687622, 'val_rmse_target_3': 1.0055006742477417, 'val_mae_target_3': 0.7776646614074707, 'val_r2_target_3': -4.009834289550781}",COMPLETE
