number,value,datetime_start,datetime_complete,duration,params_batch_size,params_dropout,params_lr,params_num_conv_layers,params_path_attention_type,params_path_dim,params_regressor_dim,params_ts_out_channels,params_weight_decay,user_attrs_val_metrics,state
0,0.3831820381736314,2026-01-30 17:04:25.334639,2026-01-30 17:04:47.710700,0 days 00:00:22.376061,16,0.4816640649023847,0.0001634822752741089,2,mean,16,32,16,0.002224957575351585,"{'val_rmse_mean': 0.9994522333145142, 'val_mae_mean': 0.7264990210533142, 'val_r2_mean': -82.97825622558594, 'val_rmse_target_0': 0.9919131994247437, 'val_mae_target_0': 0.6633695960044861, 'val_r2_target_0': -73.89571380615234, 'val_rmse_target_1': 1.0204612016677856, 'val_mae_target_1': 0.7023242712020874, 'val_r2_target_1': -87.35467529296875, 'val_rmse_target_2': 1.0086071491241455, 'val_mae_target_2': 0.8456919193267822, 'val_r2_target_2': -70.72432708740234, 'val_rmse_target_3': 0.9768273234367371, 'val_mae_target_3': 0.6946102976799011, 'val_r2_target_3': -99.93831634521484}",COMPLETE
1,0.3753613586778994,2026-01-30 17:04:47.799182,2026-01-30 17:05:07.196318,0 days 00:00:19.397136,16,0.3691972236271361,0.0003546433957395718,2,mean,16,64,16,0.0012956817697585248,"{'val_rmse_mean': 0.9855778217315674, 'val_mae_mean': 0.7201846837997437, 'val_r2_mean': -68.61573791503906, 'val_rmse_target_0': 0.9951109886169434, 'val_mae_target_0': 0.6334108710289001, 'val_r2_target_0': -71.91362762451172, 'val_rmse_target_1': 0.997717022895813, 'val_mae_target_1': 0.7027207016944885, 'val_r2_target_1': -67.88151550292969, 'val_rmse_target_2': 0.9178912043571472, 'val_mae_target_2': 0.8107276558876038, 'val_r2_target_2': -26.517026901245117, 'val_rmse_target_3': 1.0315920114517212, 'val_mae_target_3': 0.7338794469833374, 'val_r2_target_3': -108.15076446533203}",COMPLETE
2,0.39299387277828324,2026-01-30 17:05:07.278249,2026-01-30 17:05:27.496048,0 days 00:00:20.217799,16,0.3502307529236539,7.378104118684432e-05,2,mean,4,32,16,0.0010361023941451004,"{'val_rmse_mean': 0.9956979155540466, 'val_mae_mean': 0.733584463596344, 'val_r2_mean': -39.57542419433594, 'val_rmse_target_0': 0.9796582460403442, 'val_mae_target_0': 0.6383698582649231, 'val_r2_target_0': -49.54451370239258, 'val_rmse_target_1': 1.023563265800476, 'val_mae_target_1': 0.7472714185714722, 'val_r2_target_1': -47.39921569824219, 'val_rmse_target_2': 1.0213438272476196, 'val_mae_target_2': 0.8909320831298828, 'val_r2_target_2': -27.733888626098633, 'val_rmse_target_3': 0.9582264423370361, 'val_mae_target_3': 0.6577644348144531, 'val_r2_target_3': -33.62409210205078}",COMPLETE
3,0.3800472321195735,2026-01-30 17:05:27.584693,2026-01-30 17:05:47.589794,0 days 00:00:20.005101,16,0.24153484544864506,0.0001316559537311059,2,mean,8,32,16,0.0012583347743157275,"{'val_rmse_mean': 0.991263747215271, 'val_mae_mean': 0.7200950980186462, 'val_r2_mean': -59.446197509765625, 'val_rmse_target_0': 0.9822240471839905, 'val_mae_target_0': 0.640125572681427, 'val_r2_target_0': -38.55439376831055, 'val_rmse_target_1': 0.9782074093818665, 'val_mae_target_1': 0.6904048919677734, 'val_r2_target_1': -41.64295959472656, 'val_rmse_target_2': 0.979841947555542, 'val_mae_target_2': 0.821349024772644, 'val_r2_target_2': -43.609344482421875, 'val_rmse_target_3': 1.0247817039489746, 'val_mae_target_3': 0.7285011410713196, 'val_r2_target_3': -113.97809600830078}",COMPLETE
4,0.359662752184603,2026-01-30 17:05:47.678861,2026-01-30 17:06:05.438955,0 days 00:00:17.760094,16,0.4487959701783375,0.00018608577061416133,2,mean,16,256,16,0.005739199234687297,"{'val_rmse_mean': 0.969944953918457, 'val_mae_mean': 0.6913177967071533, 'val_r2_mean': -66.52735900878906, 'val_rmse_target_0': 1.008283257484436, 'val_mae_target_0': 0.6306455135345459, 'val_r2_target_0': -101.17913055419922, 'val_rmse_target_1': 0.9936127066612244, 'val_mae_target_1': 0.6764742732048035, 'val_r2_target_1': -42.618534088134766, 'val_rmse_target_2': 0.851597011089325, 'val_mae_target_2': 0.7337974905967712, 'val_r2_target_2': -8.413752555847168, 'val_rmse_target_3': 1.0262868404388428, 'val_mae_target_3': 0.7243537902832031, 'val_r2_target_3': -113.89801788330078}",COMPLETE
5,0.38552813876972153,2026-01-30 17:06:05.522005,2026-01-30 17:06:24.504730,0 days 00:00:18.982725,16,0.34338049321326913,5.721009786507795e-05,2,mean,8,32,16,0.0011625879509047636,"{'val_rmse_mean': 1.0052745342254639, 'val_mae_mean': 0.7275477051734924, 'val_r2_mean': -40.33576583862305, 'val_rmse_target_0': 0.981056809425354, 'val_mae_target_0': 0.6375126838684082, 'val_r2_target_0': -59.110511779785156, 'val_rmse_target_1': 1.037927508354187, 'val_mae_target_1': 0.7240416407585144, 'val_r2_target_1': -38.005332946777344, 'val_rmse_target_2': 0.9539729356765747, 'val_mae_target_2': 0.8135849237442017, 'val_r2_target_2': -25.835987091064453, 'val_rmse_target_3': 1.0481410026550293, 'val_mae_target_3': 0.7350513935089111, 'val_r2_target_3': -38.39122772216797}",COMPLETE
6,0.36081848597085037,2026-01-30 17:06:24.589766,2026-01-30 17:06:42.277206,0 days 00:00:17.687440,16,0.3810149177928297,0.00044477965089229196,2,mean,4,64,16,0.001197619942836725,"{'val_rmse_mean': 0.9739382266998291, 'val_mae_mean': 0.6912397146224976, 'val_r2_mean': -53.4304313659668, 'val_rmse_target_0': 0.9883574843406677, 'val_mae_target_0': 0.6114768981933594, 'val_r2_target_0': -118.8514175415039, 'val_rmse_target_1': 1.0017383098602295, 'val_mae_target_1': 0.6712031960487366, 'val_r2_target_1': -41.74235916137695, 'val_rmse_target_2': 0.8654378652572632, 'val_mae_target_2': 0.7355583906173706, 'val_r2_target_2': -9.021283149719238, 'val_rmse_target_3': 1.0402191877365112, 'val_mae_target_3': 0.7467203736305237, 'val_r2_target_3': -44.106658935546875}",COMPLETE
7,0.3749977711726118,2026-01-30 17:06:42.357268,2026-01-30 17:07:00.313557,0 days 00:00:17.956289,16,0.2898216052007838,8.872583396384566e-05,2,mean,4,128,16,0.0011100882526054435,"{'val_rmse_mean': 0.9825525283813477, 'val_mae_mean': 0.7233577966690063, 'val_r2_mean': -40.92290496826172, 'val_rmse_target_0': 0.9605997800827026, 'val_mae_target_0': 0.6209612488746643, 'val_r2_target_0': -59.693668365478516, 'val_rmse_target_1': 1.008487343788147, 'val_mae_target_1': 0.7031331062316895, 'val_r2_target_1': -30.7489070892334, 'val_rmse_target_2': 0.9222767353057861, 'val_mae_target_2': 0.7935409545898438, 'val_r2_target_2': -32.71417999267578, 'val_rmse_target_3': 1.0388461351394653, 'val_mae_target_3': 0.7757958173751831, 'val_r2_target_3': -40.534881591796875}",COMPLETE
8,0.3898356072604656,2026-01-30 17:07:00.396343,2026-01-30 17:07:19.661112,0 days 00:00:19.264769,16,0.41834443389976905,6.708617747950321e-05,2,mean,8,64,16,0.00784592185541657,"{'val_rmse_mean': 1.0102282762527466, 'val_mae_mean': 0.7309153079986572, 'val_r2_mean': -45.21853256225586, 'val_rmse_target_0': 0.9897431135177612, 'val_mae_target_0': 0.629300057888031, 'val_r2_target_0': -56.2458381652832, 'val_rmse_target_1': 1.039523959159851, 'val_mae_target_1': 0.7298871278762817, 'val_r2_target_1': -36.749305725097656, 'val_rmse_target_2': 0.9863998293876648, 'val_mae_target_2': 0.8451683521270752, 'val_r2_target_2': -53.155059814453125, 'val_rmse_target_3': 1.025246024131775, 'val_mae_target_3': 0.7193058729171753, 'val_r2_target_3': -34.72391891479492}",COMPLETE
9,0.35670431910289657,2026-01-30 17:07:19.740520,2026-01-30 17:07:37.514063,0 days 00:00:17.773543,16,0.24628454170873215,0.0002176025542320197,2,mean,8,128,16,0.007287736285330801,"{'val_rmse_mean': 0.9635486602783203, 'val_mae_mean': 0.6937646269798279, 'val_r2_mean': -41.65404510498047, 'val_rmse_target_0': 0.9819103479385376, 'val_mae_target_0': 0.6253875494003296, 'val_r2_target_0': -49.42068862915039, 'val_rmse_target_1': 0.9861422777175903, 'val_mae_target_1': 0.6817955374717712, 'val_r2_target_1': -30.696054458618164, 'val_rmse_target_2': 0.858911395072937, 'val_mae_target_2': 0.7374613881111145, 'val_r2_target_2': -14.606266975402832, 'val_rmse_target_3': 1.0272308588027954, 'val_mae_target_3': 0.730414092540741, 'val_r2_target_3': -71.89314270019531}",COMPLETE
