number,value,datetime_start,datetime_complete,duration,params_aggregation,params_alpha,params_l1_ratio,params_lr,user_attrs_val_metrics,state
0,0.37282729600728665,2026-01-31 00:18:38.453845,2026-01-31 00:19:03.097760,0 days 00:00:24.643915,mean,0.0025761701246860766,0.3427629456126512,0.0004948430860552818,"{'val_rmse_mean': 0.9551212787628174, 'val_mae_mean': 0.7102968692779541, 'val_r2_mean': -7.327852725982666, 'val_rmse_target_0': 0.9254574775695801, 'val_mae_target_0': 0.616131603717804, 'val_r2_target_0': -6.479207992553711, 'val_rmse_target_1': 0.963776707649231, 'val_mae_target_1': 0.7096835970878601, 'val_r2_target_1': -6.823732852935791, 'val_rmse_target_2': 0.913425624370575, 'val_mae_target_2': 0.8049444556236267, 'val_r2_target_2': -5.480560779571533, 'val_rmse_target_3': 1.0178253650665283, 'val_mae_target_3': 0.7104278802871704, 'val_r2_target_3': -10.527908325195312}",COMPLETE
1,0.437537701593505,2026-01-31 00:19:03.212129,2026-01-31 00:19:32.485211,0 days 00:00:29.273082,attention,0.015601559931597942,0.35974065639832387,0.0032607559705412166,"{'val_rmse_mean': 1.0357576608657837, 'val_mae_mean': 0.8013865351676941, 'val_r2_mean': -1.2619163990020752, 'val_rmse_target_0': 1.025633454322815, 'val_mae_target_0': 0.7077832221984863, 'val_r2_target_0': -1.07515549659729, 'val_rmse_target_1': 1.1183619499206543, 'val_mae_target_1': 0.859700083732605, 'val_r2_target_1': -0.8026094436645508, 'val_rmse_target_2': 1.0459905862808228, 'val_mae_target_2': 0.8486534357070923, 'val_r2_target_2': -1.2722046375274658, 'val_rmse_target_3': 0.9530447721481323, 'val_mae_target_3': 0.789409339427948, 'val_r2_target_3': -1.897695779800415}",COMPLETE
2,0.3976717757544032,2026-01-31 00:19:32.599988,2026-01-31 00:19:59.307948,0 days 00:00:26.707960,mean,0.01893203369236666,0.4678293749713114,0.0034504375707656914,"{'val_rmse_mean': 0.9803067445755005, 'val_mae_mean': 0.7576907873153687, 'val_r2_mean': -1.0280297994613647, 'val_rmse_target_0': 0.9300224781036377, 'val_mae_target_0': 0.6675543189048767, 'val_r2_target_0': -0.548749566078186, 'val_rmse_target_1': 0.950950026512146, 'val_mae_target_1': 0.6989412903785706, 'val_r2_target_1': -1.4754202365875244, 'val_rmse_target_2': 1.0544160604476929, 'val_mae_target_2': 0.8487368822097778, 'val_r2_target_2': -0.5439612865447998, 'val_rmse_target_3': 0.9858383536338806, 'val_mae_target_3': 0.8155307173728943, 'val_r2_target_3': -1.5439882278442383}",COMPLETE
3,0.3897228740431644,2026-01-31 00:19:59.422414,2026-01-31 00:20:25.536310,0 days 00:00:26.113896,mean,0.0008670216817561315,0.4152276887868813,0.0005864809500572061,"{'val_rmse_mean': 0.9904712438583374, 'val_mae_mean': 0.7370007038116455, 'val_r2_mean': -8.552690505981445, 'val_rmse_target_0': 0.9672518968582153, 'val_mae_target_0': 0.6143357157707214, 'val_r2_target_0': -4.331767559051514, 'val_rmse_target_1': 0.984942615032196, 'val_mae_target_1': 0.72797691822052, 'val_r2_target_1': -6.033273696899414, 'val_rmse_target_2': 0.9721900224685669, 'val_mae_target_2': 0.874407172203064, 'val_r2_target_2': -6.44187068939209, 'val_rmse_target_3': 1.0375003814697266, 'val_mae_target_3': 0.7312832474708557, 'val_r2_target_3': -17.40384864807129}",COMPLETE
4,0.3537089707398856,2026-01-31 00:20:25.648959,2026-01-31 00:20:51.689351,0 days 00:00:26.040392,mean,0.00010405666863840474,0.354820499739409,0.0007093021120031547,"{'val_rmse_mean': 0.9109443426132202, 'val_mae_mean': 0.7053532600402832, 'val_r2_mean': -4.603076934814453, 'val_rmse_target_0': 0.8686397075653076, 'val_mae_target_0': 0.6007553339004517, 'val_r2_target_0': -2.145841598510742, 'val_rmse_target_1': 0.8622240424156189, 'val_mae_target_1': 0.6654860973358154, 'val_r2_target_1': -4.778882026672363, 'val_rmse_target_2': 0.9718055725097656, 'val_mae_target_2': 0.8548057675361633, 'val_r2_target_2': -5.2359724044799805, 'val_rmse_target_3': 0.941107988357544, 'val_mae_target_3': 0.7003659009933472, 'val_r2_target_3': -6.25161075592041}",COMPLETE
5,0.40869656012014105,2026-01-31 00:20:51.804697,2026-01-31 00:21:18.801657,0 days 00:00:26.996960,attention,0.6228086946522899,0.515961655446581,0.0006185941294724505,"{'val_rmse_mean': 1.0045000314712524, 'val_mae_mean': 0.763358473777771, 'val_r2_mean': -5.946623802185059, 'val_rmse_target_0': 0.9512518048286438, 'val_mae_target_0': 0.6274285316467285, 'val_r2_target_0': -4.034719944000244, 'val_rmse_target_1': 0.9173765182495117, 'val_mae_target_1': 0.6558331847190857, 'val_r2_target_1': -6.096411228179932, 'val_rmse_target_2': 1.009570837020874, 'val_mae_target_2': 0.9125792384147644, 'val_r2_target_2': -4.12881326675415, 'val_rmse_target_3': 1.1398011445999146, 'val_mae_target_3': 0.8575928807258606, 'val_r2_target_3': -9.526552200317383}",COMPLETE
6,0.3712281203932232,2026-01-31 00:21:18.916517,2026-01-31 00:21:44.694082,0 days 00:00:25.777565,mean,0.0003031100837756666,0.7128399775030029,0.0011216938349431734,"{'val_rmse_mean': 0.9438252449035645, 'val_mae_mean': 0.7239247560501099, 'val_r2_mean': -3.2963361740112305, 'val_rmse_target_0': 0.8952475786209106, 'val_mae_target_0': 0.5733128190040588, 'val_r2_target_0': -2.1911284923553467, 'val_rmse_target_1': 0.9108217358589172, 'val_mae_target_1': 0.6469216346740723, 'val_r2_target_1': -3.9517130851745605, 'val_rmse_target_2': 0.9791073799133301, 'val_mae_target_2': 0.8696513175964355, 'val_r2_target_2': -2.059971570968628, 'val_rmse_target_3': 0.9901243448257446, 'val_mae_target_3': 0.8058133721351624, 'val_r2_target_3': -4.982529163360596}",COMPLETE
7,0.4020285930622507,2026-01-31 00:21:44.808390,2026-01-31 00:22:10.003050,0 days 00:00:25.194660,mean,0.00011743172787325267,0.43180607538375904,0.0029676034917509,"{'val_rmse_mean': 0.9879615902900696, 'val_mae_mean': 0.7595077157020569, 'val_r2_mean': -1.0598058700561523, 'val_rmse_target_0': 0.9833337664604187, 'val_mae_target_0': 0.699958860874176, 'val_r2_target_0': -0.7176140546798706, 'val_rmse_target_1': 0.9767329096794128, 'val_mae_target_1': 0.7270885705947876, 'val_r2_target_1': -1.2214927673339844, 'val_rmse_target_2': 1.061618685722351, 'val_mae_target_2': 0.8442162275314331, 'val_r2_target_2': -0.49671483039855957, 'val_rmse_target_3': 0.9301609396934509, 'val_mae_target_3': 0.7667672634124756, 'val_r2_target_3': -1.8034017086029053}",COMPLETE
8,0.409854325707312,2026-01-31 00:22:10.115704,2026-01-31 00:22:37.197247,0 days 00:00:27.081543,attention,0.028687519120872206,0.6124606011074506,0.0012865702454667313,"{'val_rmse_mean': 0.9835819005966187, 'val_mae_mean': 0.7822836637496948, 'val_r2_mean': -2.1555988788604736, 'val_rmse_target_0': 0.9425751566886902, 'val_mae_target_0': 0.6862491965293884, 'val_r2_target_0': -1.261427402496338, 'val_rmse_target_1': 0.918194591999054, 'val_mae_target_1': 0.7260924577713013, 'val_r2_target_1': -1.4014863967895508, 'val_rmse_target_2': 1.0407774448394775, 'val_mae_target_2': 0.8974654674530029, 'val_r2_target_2': -1.183642864227295, 'val_rmse_target_3': 1.0327802896499634, 'val_mae_target_3': 0.8193276524543762, 'val_r2_target_3': -4.775839328765869}",COMPLETE
9,0.3897940663758803,2026-01-31 00:22:37.320876,2026-01-31 00:23:04.978050,0 days 00:00:27.657174,attention,0.02881902117194062,0.15497618999099505,0.00029024694313749337,"{'val_rmse_mean': 0.9940866231918335, 'val_mae_mean': 0.7272926568984985, 'val_r2_mean': -13.891040802001953, 'val_rmse_target_0': 0.9650434255599976, 'val_mae_target_0': 0.5671737790107727, 'val_r2_target_0': -7.85405158996582, 'val_rmse_target_1': 0.9789126515388489, 'val_mae_target_1': 0.7427334785461426, 'val_r2_target_1': -10.009196281433105, 'val_rmse_target_2': 1.013077735900879, 'val_mae_target_2': 0.8681542873382568, 'val_r2_target_2': -19.502185821533203, 'val_rmse_target_3': 1.0193125009536743, 'val_mae_target_3': 0.7311092615127563, 'val_r2_target_3': -18.198734283447266}",COMPLETE
10,0.3824193962608223,2026-01-31 00:23:05.091228,2026-01-31 00:23:31.138178,0 days 00:00:26.046950,mean,0.4145450606940452,0.8716506907168938,0.00010936486852517756,"{'val_rmse_mean': 1.0008463859558105, 'val_mae_mean': 0.7190558314323425, 'val_r2_mean': -20.911699295043945, 'val_rmse_target_0': 0.9616279602050781, 'val_mae_target_0': 0.6076325178146362, 'val_r2_target_0': -19.372957229614258, 'val_rmse_target_1': 1.0441009998321533, 'val_mae_target_1': 0.7038024663925171, 'val_r2_target_1': -16.200084686279297, 'val_rmse_target_2': 0.952603816986084, 'val_mae_target_2': 0.809454083442688, 'val_r2_target_2': -21.001056671142578, 'val_rmse_target_3': 1.0450530052185059, 'val_mae_target_3': 0.7553340792655945, 'val_r2_target_3': -27.07270050048828}",COMPLETE
11,0.3670860219194933,2026-01-31 00:23:31.250169,2026-01-31 00:23:57.520352,0 days 00:00:26.270183,mean,0.000143354858776904,0.728814449817143,0.0013740625618927807,"{'val_rmse_mean': 0.9324207305908203, 'val_mae_mean': 0.7229040861129761, 'val_r2_mean': -2.2787365913391113, 'val_rmse_target_0': 0.8405295014381409, 'val_mae_target_0': 0.6016147136688232, 'val_r2_target_0': -0.9216301441192627, 'val_rmse_target_1': 0.9415247440338135, 'val_mae_target_1': 0.6869103312492371, 'val_r2_target_1': -2.64131760597229, 'val_rmse_target_2': 0.941116452217102, 'val_mae_target_2': 0.806929886341095, 'val_r2_target_2': -1.534991979598999, 'val_rmse_target_3': 1.0065122842788696, 'val_mae_target_3': 0.796161413192749, 'val_r2_target_3': -4.017006874084473}",COMPLETE
12,0.37007818267577225,2026-01-31 00:23:57.633499,2026-01-31 00:24:23.825506,0 days 00:00:26.192007,mean,0.00016909344735890878,0.1864540224238707,0.0015259655689733045,"{'val_rmse_mean': 0.9516741633415222, 'val_mae_mean': 0.7064307928085327, 'val_r2_mean': -2.7827987670898438, 'val_rmse_target_0': 0.9191546440124512, 'val_mae_target_0': 0.6140416264533997, 'val_r2_target_0': -1.4261019229888916, 'val_rmse_target_1': 0.9570168256759644, 'val_mae_target_1': 0.674483597278595, 'val_r2_target_1': -2.763040542602539, 'val_rmse_target_2': 0.9426272511482239, 'val_mae_target_2': 0.7932984828948975, 'val_r2_target_2': -1.5284335613250732, 'val_rmse_target_3': 0.9878978729248047, 'val_mae_target_3': 0.7438994646072388, 'val_r2_target_3': -5.4136199951171875}",COMPLETE
13,0.3837192629084543,2026-01-31 00:24:23.939102,2026-01-31 00:24:48.841614,0 days 00:00:24.902512,mean,0.001299958505716053,0.7786997875069612,0.00030476021885234326,"{'val_rmse_mean': 0.9747359752655029, 'val_mae_mean': 0.7219280004501343, 'val_r2_mean': -12.676274299621582, 'val_rmse_target_0': 0.9341853857040405, 'val_mae_target_0': 0.5721947550773621, 'val_r2_target_0': -8.931302070617676, 'val_rmse_target_1': 0.9104280471801758, 'val_mae_target_1': 0.670917809009552, 'val_r2_target_1': -12.464411735534668, 'val_rmse_target_2': 1.0329936742782593, 'val_mae_target_2': 0.9161026477813721, 'val_r2_target_2': -15.489645004272461, 'val_rmse_target_3': 1.0213367938995361, 'val_mae_target_3': 0.7284969091415405, 'val_r2_target_3': -13.819732666015625}",COMPLETE
14,0.39117447604183797,2026-01-31 00:24:48.955168,2026-01-31 00:25:14.699584,0 days 00:00:25.744416,mean,0.0004859079454669021,0.26517667667712397,0.001954861584525212,"{'val_rmse_mean': 0.9792407751083374, 'val_mae_mean': 0.74675053358078, 'val_r2_mean': -1.9610272645950317, 'val_rmse_target_0': 0.9369670152664185, 'val_mae_target_0': 0.6326203942298889, 'val_r2_target_0': -1.1521024703979492, 'val_rmse_target_1': 0.9622054100036621, 'val_mae_target_1': 0.7169764041900635, 'val_r2_target_1': -2.1812450885772705, 'val_rmse_target_2': 0.9766632318496704, 'val_mae_target_2': 0.8053767681121826, 'val_r2_target_2': -0.9828641414642334, 'val_rmse_target_3': 1.0411274433135986, 'val_mae_target_3': 0.8320285677909851, 'val_r2_target_3': -3.5278968811035156}",COMPLETE
15,0.37093935658534366,2026-01-31 00:25:14.814276,2026-01-31 00:25:40.583585,0 days 00:00:25.769309,mean,0.003347014773023089,0.6208466520654334,0.0009080544024128826,"{'val_rmse_mean': 0.9629322290420532, 'val_mae_mean': 0.7212448120117188, 'val_r2_mean': -5.105250358581543, 'val_rmse_target_0': 0.9471430778503418, 'val_mae_target_0': 0.6359821557998657, 'val_r2_target_0': -3.28011417388916, 'val_rmse_target_1': 0.9813894629478455, 'val_mae_target_1': 0.6717299222946167, 'val_r2_target_1': -5.259372234344482, 'val_rmse_target_2': 0.9382729530334473, 'val_mae_target_2': 0.8466609716415405, 'val_r2_target_2': -3.0694923400878906, 'val_rmse_target_3': 0.9849233627319336, 'val_mae_target_3': 0.7306060791015625, 'val_r2_target_3': -8.812023162841797}",COMPLETE
16,0.3991890185409122,2026-01-31 00:25:40.697223,2026-01-31 00:26:05.914765,0 days 00:00:25.217542,mean,0.13130163780276932,0.5516125061313061,0.00028280011968859605,"{'val_rmse_mean': 0.996147632598877, 'val_mae_mean': 0.7452150583267212, 'val_r2_mean': -17.28926658630371, 'val_rmse_target_0': 0.9643241763114929, 'val_mae_target_0': 0.6196627020835876, 'val_r2_target_0': -11.322211265563965, 'val_rmse_target_1': 0.9423304200172424, 'val_mae_target_1': 0.687431275844574, 'val_r2_target_1': -26.56362533569336, 'val_rmse_target_2': 1.0266342163085938, 'val_mae_target_2': 0.9347262978553772, 'val_r2_target_2': -15.721393585205078, 'val_rmse_target_3': 1.0513015985488892, 'val_mae_target_3': 0.7390398383140564, 'val_r2_target_3': -15.54983901977539}",COMPLETE
