number,value,datetime_start,datetime_complete,duration,params_aggregation,params_dropout,params_hidden_dim,params_lr,params_weight_decay,user_attrs_val_metrics,state
0,0.3993199164116824,2026-01-31 12:05:50.433772,2026-01-31 12:06:32.069622,0 days 00:00:41.635850,mean,0.12874673893820204,128,0.0006571742295117532,1.3263765982343903e-05,"{'val_rmse_mean': 0.9898190498352051, 'val_mae_mean': 0.7662088871002197, 'val_r2_mean': -2.101625680923462, 'val_rmse_target_0': 1.0208542346954346, 'val_mae_target_0': 0.76662278175354, 'val_r2_target_0': -1.4064364433288574, 'val_rmse_target_1': 0.9957118630409241, 'val_mae_target_1': 0.6557494401931763, 'val_r2_target_1': -2.2270400524139404, 'val_rmse_target_2': 0.9423214197158813, 'val_mae_target_2': 0.8243807554244995, 'val_r2_target_2': -1.8427081108093262, 'val_rmse_target_3': 1.0003886222839355, 'val_mae_target_3': 0.8180825114250183, 'val_r2_target_3': -2.9303181171417236}",COMPLETE
1,0.40473177559949736,2026-01-31 12:06:32.216933,2026-01-31 12:07:13.570898,0 days 00:00:41.353965,mean,0.16434892885775715,64,0.0011245737363725242,4.721142026142928e-05,"{'val_rmse_mean': 0.9994353652000427, 'val_mae_mean': 0.7587428092956543, 'val_r2_mean': -2.2699220180511475, 'val_rmse_target_0': 1.0865215063095093, 'val_mae_target_0': 0.8090267777442932, 'val_r2_target_0': -1.7520692348480225, 'val_rmse_target_1': 0.9697084426879883, 'val_mae_target_1': 0.6220825910568237, 'val_r2_target_1': -2.125884532928467, 'val_rmse_target_2': 0.9016104340553284, 'val_mae_target_2': 0.7811089158058167, 'val_r2_target_2': -1.2040648460388184, 'val_rmse_target_3': 1.0399010181427002, 'val_mae_target_3': 0.8227530121803284, 'val_r2_target_3': -3.9976682662963867}",COMPLETE
2,0.4056029810949608,2026-01-31 12:07:13.717751,2026-01-31 12:07:52.995971,0 days 00:00:39.278220,mean,0.25472573607051446,128,0.0011663124386129544,2.058193057701491e-05,"{'val_rmse_mean': 0.9966323375701904, 'val_mae_mean': 0.7595762014389038, 'val_r2_mean': -2.295402765274048, 'val_rmse_target_0': 1.0442962646484375, 'val_mae_target_0': 0.7677531838417053, 'val_r2_target_0': -1.637493371963501, 'val_rmse_target_1': 0.9557212591171265, 'val_mae_target_1': 0.6230570673942566, 'val_r2_target_1': -2.5959794521331787, 'val_rmse_target_2': 0.9296423196792603, 'val_mae_target_2': 0.7870565056800842, 'val_r2_target_2': -1.4185795783996582, 'val_rmse_target_3': 1.056869626045227, 'val_mae_target_3': 0.8604381084442139, 'val_r2_target_3': -3.5295581817626953}",COMPLETE
3,0.37544900868777875,2026-01-31 12:07:53.142704,2026-01-31 12:08:33.147615,0 days 00:00:40.004911,mean,0.35964104707510847,32,0.00020301878409817223,4.044854694387926e-05,"{'val_rmse_mean': 0.9763716459274292, 'val_mae_mean': 0.7134466767311096, 'val_r2_mean': -37.16294860839844, 'val_rmse_target_0': 0.9366208910942078, 'val_mae_target_0': 0.5918379426002502, 'val_r2_target_0': -19.602672576904297, 'val_rmse_target_1': 0.9457367658615112, 'val_mae_target_1': 0.6839315891265869, 'val_r2_target_1': -28.0515193939209, 'val_rmse_target_2': 0.9897882342338562, 'val_mae_target_2': 0.8464438319206238, 'val_r2_target_2': -44.02238464355469, 'val_rmse_target_3': 1.0333408117294312, 'val_mae_target_3': 0.7315733432769775, 'val_r2_target_3': -56.975215911865234}",COMPLETE
4,0.38174798477579047,2026-01-31 12:08:33.294577,2026-01-31 12:09:14.141819,0 days 00:00:40.847242,mean,0.03359950165256303,64,0.0014796092815749706,4.9608829438141817e-05,"{'val_rmse_mean': 0.9648672938346863, 'val_mae_mean': 0.7367483377456665, 'val_r2_mean': -2.1704134941101074, 'val_rmse_target_0': 1.0496333837509155, 'val_mae_target_0': 0.7883418798446655, 'val_r2_target_0': -1.5650651454925537, 'val_rmse_target_1': 0.9539197683334351, 'val_mae_target_1': 0.6395701169967651, 'val_r2_target_1': -2.407538414001465, 'val_rmse_target_2': 0.8507627248764038, 'val_mae_target_2': 0.7343371510505676, 'val_r2_target_2': -1.0487678050994873, 'val_rmse_target_3': 1.0051534175872803, 'val_mae_target_3': 0.7847443222999573, 'val_r2_target_3': -3.660282611846924}",COMPLETE
5,0.40979131932059926,2026-01-31 12:09:14.287297,2026-01-31 12:09:58.807723,0 days 00:00:44.520426,attention,0.041458302411803906,32,0.0019264068667905147,0.0020702206004795357,"{'val_rmse_mean': 0.9940475821495056, 'val_mae_mean': 0.7713754177093506, 'val_r2_mean': -2.15106201171875, 'val_rmse_target_0': 1.0122116804122925, 'val_mae_target_0': 0.7334452867507935, 'val_r2_target_0': -2.436537742614746, 'val_rmse_target_1': 0.9477914571762085, 'val_mae_target_1': 0.6739376187324524, 'val_r2_target_1': -1.896594762802124, 'val_rmse_target_2': 0.9317214488983154, 'val_mae_target_2': 0.8150915503501892, 'val_r2_target_2': -1.1936159133911133, 'val_rmse_target_3': 1.084465742111206, 'val_mae_target_3': 0.8630271553993225, 'val_r2_target_3': -3.0774998664855957}",COMPLETE
6,0.37474243632621235,2026-01-31 12:09:58.953833,2026-01-31 12:10:38.972175,0 days 00:00:40.018342,mean,0.28195067937791357,32,0.0002247327957402323,4.378457463594457e-05,"{'val_rmse_mean': 0.9693570733070374, 'val_mae_mean': 0.7149893641471863, 'val_r2_mean': -26.328981399536133, 'val_rmse_target_0': 0.9594497084617615, 'val_mae_target_0': 0.6287004947662354, 'val_r2_target_0': -17.686227798461914, 'val_rmse_target_1': 0.8992794752120972, 'val_mae_target_1': 0.6518226861953735, 'val_r2_target_1': -16.087806701660156, 'val_rmse_target_2': 0.9838631749153137, 'val_mae_target_2': 0.8576370477676392, 'val_r2_target_2': -16.589237213134766, 'val_rmse_target_3': 1.0348360538482666, 'val_mae_target_3': 0.7217972874641418, 'val_r2_target_3': -54.95265579223633}",COMPLETE
7,0.375881533379908,2026-01-31 12:10:39.118892,2026-01-31 12:11:23.068661,0 days 00:00:43.949769,attention,0.22276026762617196,32,0.00014616470492769746,1.0303910938936207e-05,"{'val_rmse_mean': 0.9773348569869995, 'val_mae_mean': 0.720739483833313, 'val_r2_mean': -33.52836990356445, 'val_rmse_target_0': 0.9400091767311096, 'val_mae_target_0': 0.6296828389167786, 'val_r2_target_0': -18.29829978942871, 'val_rmse_target_1': 0.9751211404800415, 'val_mae_target_1': 0.6917481422424316, 'val_r2_target_1': -40.43545150756836, 'val_rmse_target_2': 1.0027613639831543, 'val_mae_target_2': 0.8464561104774475, 'val_r2_target_2': -43.78571319580078, 'val_rmse_target_3': 0.9914478063583374, 'val_mae_target_3': 0.7150710225105286, 'val_r2_target_3': -31.594005584716797}",COMPLETE
8,0.39367551094403974,2026-01-31 12:11:23.214816,2026-01-31 12:12:06.397586,0 days 00:00:43.182770,attention,0.05403758407993991,32,0.0005059102025649968,0.00016471213123451625,"{'val_rmse_mean': 0.9879473447799683, 'val_mae_mean': 0.7426245212554932, 'val_r2_mean': -2.747187852859497, 'val_rmse_target_0': 0.8845838904380798, 'val_mae_target_0': 0.6298763751983643, 'val_r2_target_0': -1.6349539756774902, 'val_rmse_target_1': 0.9282188415527344, 'val_mae_target_1': 0.6107571721076965, 'val_r2_target_1': -3.490212917327881, 'val_rmse_target_2': 1.0211212635040283, 'val_mae_target_2': 0.8684142827987671, 'val_r2_target_2': -1.744544506072998, 'val_rmse_target_3': 1.1178652048110962, 'val_mae_target_3': 0.8614503145217896, 'val_r2_target_3': -4.1190409660339355}",COMPLETE
9,0.3840646521636733,2026-01-31 12:12:06.545107,2026-01-31 12:12:49.249002,0 days 00:00:42.703895,attention,0.20090183699122838,32,0.0003097735601661601,0.0013183160359480316,"{'val_rmse_mean': 0.9795953035354614, 'val_mae_mean': 0.7224267721176147, 'val_r2_mean': -13.57888412475586, 'val_rmse_target_0': 0.942123293876648, 'val_mae_target_0': 0.6343200206756592, 'val_r2_target_0': -4.9103288650512695, 'val_rmse_target_1': 0.9909859895706177, 'val_mae_target_1': 0.7257481813430786, 'val_r2_target_1': -7.710665702819824, 'val_rmse_target_2': 0.9173290133476257, 'val_mae_target_2': 0.7859616279602051, 'val_r2_target_2': -7.204938888549805, 'val_rmse_target_3': 1.0679428577423096, 'val_mae_target_3': 0.7436772584915161, 'val_r2_target_3': -34.48960494995117}",COMPLETE
10,0.4007645881286374,2026-01-31 12:12:49.394789,2026-01-31 12:13:29.941642,0 days 00:00:40.546853,mean,0.34184146512072777,64,0.004910642710171989,0.00722086518606788,"{'val_rmse_mean': 0.9801340103149414, 'val_mae_mean': 0.7559031844139099, 'val_r2_mean': -2.1650595664978027, 'val_rmse_target_0': 1.0631903409957886, 'val_mae_target_0': 0.7875277400016785, 'val_r2_target_0': -1.7565526962280273, 'val_rmse_target_1': 0.9077535271644592, 'val_mae_target_1': 0.6001763939857483, 'val_r2_target_1': -2.466043710708618, 'val_rmse_target_2': 0.9061795473098755, 'val_mae_target_2': 0.772311806678772, 'val_r2_target_2': -1.1480770111083984, 'val_rmse_target_3': 1.043412685394287, 'val_mae_target_3': 0.8635966777801514, 'val_r2_target_3': -3.2895655632019043}",COMPLETE
11,0.38499714958446996,2026-01-31 12:13:30.088779,2026-01-31 12:14:06.286016,0 days 00:00:36.197237,mean,0.3961390247587093,32,0.00014016204433084416,0.0001868290107217451,"{'val_rmse_mean': 0.9972333312034607, 'val_mae_mean': 0.7256789207458496, 'val_r2_mean': -38.256107330322266, 'val_rmse_target_0': 0.9487900733947754, 'val_mae_target_0': 0.6102866530418396, 'val_r2_target_0': -28.132261276245117, 'val_rmse_target_1': 0.9782719612121582, 'val_mae_target_1': 0.6726742386817932, 'val_r2_target_1': -41.43342208862305, 'val_rmse_target_2': 1.0169463157653809, 'val_mae_target_2': 0.8765113353729248, 'val_r2_target_2': -26.167665481567383, 'val_rmse_target_3': 1.0449249744415283, 'val_mae_target_3': 0.7432435154914856, 'val_r2_target_3': -57.29106140136719}",COMPLETE
12,0.3785940128620024,2026-01-31 12:14:06.432648,2026-01-31 12:14:44.515402,0 days 00:00:38.082754,mean,0.3128147943639239,32,0.0002980285174963487,6.398773944917409e-05,"{'val_rmse_mean': 0.9790412783622742, 'val_mae_mean': 0.7109063863754272, 'val_r2_mean': -20.402400970458984, 'val_rmse_target_0': 0.9096207022666931, 'val_mae_target_0': 0.5610101222991943, 'val_r2_target_0': -12.86184024810791, 'val_rmse_target_1': 0.9792155623435974, 'val_mae_target_1': 0.6644295454025269, 'val_r2_target_1': -20.9906005859375, 'val_rmse_target_2': 0.9874927997589111, 'val_mae_target_2': 0.8882437348365784, 'val_r2_target_2': -12.476019859313965, 'val_rmse_target_3': 1.0398361682891846, 'val_mae_target_3': 0.7299420833587646, 'val_r2_target_3': -35.2811279296875}",COMPLETE
13,0.37591936466870485,2026-01-31 12:14:44.661749,2026-01-31 12:15:22.659763,0 days 00:00:37.998014,mean,0.29056687175259155,32,0.0002532005000169662,0.00041658349882201423,"{'val_rmse_mean': 0.9755605459213257, 'val_mae_mean': 0.7109500169754028, 'val_r2_mean': -22.894943237304688, 'val_rmse_target_0': 0.9447062015533447, 'val_mae_target_0': 0.6169151663780212, 'val_r2_target_0': -11.460966110229492, 'val_rmse_target_1': 0.9171940088272095, 'val_mae_target_1': 0.6287011504173279, 'val_r2_target_1': -18.15083885192871, 'val_rmse_target_2': 0.9892987012863159, 'val_mae_target_2': 0.8693621158599854, 'val_r2_target_2': -23.400379180908203, 'val_rmse_target_3': 1.0510432720184326, 'val_mae_target_3': 0.7288216948509216, 'val_r2_target_3': -38.56757354736328}",COMPLETE
14,0.3773141330866902,2026-01-31 12:15:22.806676,2026-01-31 12:16:04.337062,0 days 00:00:41.530386,mean,0.3920192801256786,32,0.0001215133435484254,0.00010376185659772053,"{'val_rmse_mean': 0.9814462661743164, 'val_mae_mean': 0.7124333381652832, 'val_r2_mean': -43.38357925415039, 'val_rmse_target_0': 0.965724766254425, 'val_mae_target_0': 0.6272171139717102, 'val_r2_target_0': -31.43094253540039, 'val_rmse_target_1': 0.9498690366744995, 'val_mae_target_1': 0.6684553623199463, 'val_r2_target_1': -53.81746292114258, 'val_rmse_target_2': 1.0082213878631592, 'val_mae_target_2': 0.8804886937141418, 'val_r2_target_2': -30.66445541381836, 'val_rmse_target_3': 1.001969814300537, 'val_mae_target_3': 0.6735721826553345, 'val_r2_target_3': -57.6214599609375}",COMPLETE
15,0.37590525865002916,2026-01-31 12:16:04.483062,2026-01-31 12:16:44.750799,0 days 00:00:40.267737,mean,0.34354526031687416,128,0.00023755763944542684,0.0005263984043935832,"{'val_rmse_mean': 0.9668503999710083, 'val_mae_mean': 0.7169785499572754, 'val_r2_mean': -8.865478515625, 'val_rmse_target_0': 0.9564473628997803, 'val_mae_target_0': 0.6381102204322815, 'val_r2_target_0': -5.127701282501221, 'val_rmse_target_1': 0.9575690031051636, 'val_mae_target_1': 0.6677519679069519, 'val_r2_target_1': -7.377109527587891, 'val_rmse_target_2': 0.8868545293807983, 'val_mae_target_2': 0.7969903349876404, 'val_r2_target_2': -4.733704090118408, 'val_rmse_target_3': 1.066530704498291, 'val_mae_target_3': 0.7650615572929382, 'val_r2_target_3': -18.22339630126953}",COMPLETE
16,0.3739020803736316,2026-01-31 12:16:44.896410,2026-01-31 12:17:26.234222,0 days 00:00:41.337812,mean,0.2667411521207584,32,0.00010064720595677243,2.787143513549216e-05,"{'val_rmse_mean': 0.9836007952690125, 'val_mae_mean': 0.707892119884491, 'val_r2_mean': -43.97856903076172, 'val_rmse_target_0': 0.9897192120552063, 'val_mae_target_0': 0.6192280650138855, 'val_r2_target_0': -38.24219512939453, 'val_rmse_target_1': 0.9100937843322754, 'val_mae_target_1': 0.6415746212005615, 'val_r2_target_1': -23.444032669067383, 'val_rmse_target_2': 1.0005775690078735, 'val_mae_target_2': 0.859106719493866, 'val_r2_target_2': -55.064697265625, 'val_rmse_target_3': 1.0340125560760498, 'val_mae_target_3': 0.7116589546203613, 'val_r2_target_3': -59.163326263427734}",COMPLETE
17,0.39186715831359226,2026-01-31 12:17:26.380705,2026-01-31 12:18:08.023761,0 days 00:00:41.643056,mean,0.275250102552649,32,0.00010101394241372478,2.3279291740192377e-05,"{'val_rmse_mean': 1.0156378746032715, 'val_mae_mean': 0.7323118448257446, 'val_r2_mean': -57.507102966308594, 'val_rmse_target_0': 1.03354811668396, 'val_mae_target_0': 0.6458748579025269, 'val_r2_target_0': -42.982505798339844, 'val_rmse_target_1': 1.0288058519363403, 'val_mae_target_1': 0.7352532148361206, 'val_r2_target_1': -77.91242980957031, 'val_rmse_target_2': 0.9584170579910278, 'val_mae_target_2': 0.822503924369812, 'val_r2_target_2': -57.95949935913086, 'val_rmse_target_3': 1.0417803525924683, 'val_mae_target_3': 0.7256154417991638, 'val_r2_target_3': -51.17396926879883}",COMPLETE
18,0.4248767750406707,2026-01-31 12:18:08.170521,2026-01-31 12:18:50.725525,0 days 00:00:42.555004,attention,0.2360698890076766,64,0.0003589303518889158,0.00010127195390139127,"{'val_rmse_mean': 1.033571720123291, 'val_mae_mean': 0.7744215726852417, 'val_r2_mean': -5.581140518188477, 'val_rmse_target_0': 1.0125216245651245, 'val_mae_target_0': 0.6894571781158447, 'val_r2_target_0': -3.3158493041992188, 'val_rmse_target_1': 0.9429173469543457, 'val_mae_target_1': 0.6741199493408203, 'val_r2_target_1': -4.222395420074463, 'val_rmse_target_2': 0.9906765818595886, 'val_mae_target_2': 0.8543381690979004, 'val_r2_target_2': -4.67866325378418, 'val_rmse_target_3': 1.18817138671875, 'val_mae_target_3': 0.8797711133956909, 'val_r2_target_3': -10.107653617858887}",COMPLETE
