number,value,datetime_start,datetime_complete,duration,params_aggregation,params_depth,params_dropout,params_hidden_dim,params_lr,params_weight_decay,user_attrs_val_metrics,state
0,0.4228189768338645,2026-01-31 07:07:08.202273,2026-01-31 07:07:40.750273,0 days 00:00:32.548000,attention,1,0.38575046482806613,32,0.0019362227740364248,0.0018267466839648684,"{'val_rmse_mean': 1.0262560844421387, 'val_mae_mean': 0.7752406001091003, 'val_r2_mean': -3.0866239070892334, 'val_rmse_target_0': 1.0009886026382446, 'val_mae_target_0': 0.6869021058082581, 'val_r2_target_0': -2.2152113914489746, 'val_rmse_target_1': 1.0804988145828247, 'val_mae_target_1': 0.761058509349823, 'val_r2_target_1': -3.1366443634033203, 'val_rmse_target_2': 0.8806992173194885, 'val_mae_target_2': 0.7675289511680603, 'val_r2_target_2': -2.0839991569519043, 'val_rmse_target_3': 1.1428377628326416, 'val_mae_target_3': 0.8854727149009705, 'val_r2_target_3': -4.910639762878418}",COMPLETE
1,0.4015949048377849,2026-01-31 07:07:40.885667,2026-01-31 07:08:21.143192,0 days 00:00:40.257525,attention,3,0.08113592459069158,32,0.0003967402224006757,0.0005189646691267037,"{'val_rmse_mean': 1.0149914026260376, 'val_mae_mean': 0.7506422400474548, 'val_r2_mean': -13.991437911987305, 'val_rmse_target_0': 0.9662091135978699, 'val_mae_target_0': 0.6211689114570618, 'val_r2_target_0': -10.283519744873047, 'val_rmse_target_1': 1.0243576765060425, 'val_mae_target_1': 0.7319220304489136, 'val_r2_target_1': -18.259082794189453, 'val_rmse_target_2': 0.974465012550354, 'val_mae_target_2': 0.8477797508239746, 'val_r2_target_2': -3.6647825241088867, 'val_rmse_target_3': 1.094934105873108, 'val_mae_target_3': 0.8016981482505798, 'val_r2_target_3': -23.75836181640625}",COMPLETE
2,0.3861293145627887,2026-01-31 07:08:21.278428,2026-01-31 07:08:56.026510,0 days 00:00:34.748082,attention,3,0.2946143480714294,128,0.00016636417127765426,2.1479115350854918e-05,"{'val_rmse_mean': 0.9939975738525391, 'val_mae_mean': 0.740623414516449, 'val_r2_mean': -16.218509674072266, 'val_rmse_target_0': 0.9725790619850159, 'val_mae_target_0': 0.6126281023025513, 'val_r2_target_0': -20.246091842651367, 'val_rmse_target_1': 1.0027903318405151, 'val_mae_target_1': 0.7022255063056946, 'val_r2_target_1': -12.186088562011719, 'val_rmse_target_2': 0.9303988814353943, 'val_mae_target_2': 0.846916913986206, 'val_r2_target_2': -4.693129062652588, 'val_rmse_target_3': 1.0702217817306519, 'val_mae_target_3': 0.800723135471344, 'val_r2_target_3': -27.748727798461914}",COMPLETE
3,0.37863681058364884,2026-01-31 07:08:56.161576,2026-01-31 07:09:29.949345,0 days 00:00:33.787769,mean,1,0.30746025773873503,64,0.0003917350622499538,0.0034126250272334875,"{'val_rmse_mean': 0.9794518947601318, 'val_mae_mean': 0.7265710830688477, 'val_r2_mean': -11.862146377563477, 'val_rmse_target_0': 0.9763723015785217, 'val_mae_target_0': 0.6157417297363281, 'val_r2_target_0': -6.8508620262146, 'val_rmse_target_1': 0.9697339534759521, 'val_mae_target_1': 0.7136896848678589, 'val_r2_target_1': -10.865043640136719, 'val_rmse_target_2': 0.9321109652519226, 'val_mae_target_2': 0.8239523768424988, 'val_r2_target_2': -6.080079078674316, 'val_rmse_target_3': 1.0395902395248413, 'val_mae_target_3': 0.7529006004333496, 'val_r2_target_3': -23.65259552001953}",COMPLETE
4,0.38200549719234306,2026-01-31 07:09:30.085582,2026-01-31 07:10:09.039893,0 days 00:00:38.954311,mean,3,0.35813904952544046,64,0.00015703019329010642,0.0026262604146639348,"{'val_rmse_mean': 1.0016088485717773, 'val_mae_mean': 0.7157334685325623, 'val_r2_mean': -339.4806823730469, 'val_rmse_target_0': 1.002384901046753, 'val_mae_target_0': 0.6208412051200867, 'val_r2_target_0': -380.57647705078125, 'val_rmse_target_1': 1.0125888586044312, 'val_mae_target_1': 0.6949222683906555, 'val_r2_target_1': -258.79248046875, 'val_rmse_target_2': 0.9861509203910828, 'val_mae_target_2': 0.8477569818496704, 'val_r2_target_2': -266.96905517578125, 'val_rmse_target_3': 1.0053110122680664, 'val_mae_target_3': 0.699413537979126, 'val_r2_target_3': -451.5847473144531}",COMPLETE
5,0.48677047259277767,2026-01-31 07:10:09.175648,2026-01-31 07:10:45.498915,0 days 00:00:36.323267,mean,2,0.21517459092518426,64,0.0019588069258648483,0.00011056263575570991,"{'val_rmse_mean': 1.126647710800171, 'val_mae_mean': 0.8440535664558411, 'val_r2_mean': -2.171915054321289, 'val_rmse_target_0': 1.0793893337249756, 'val_mae_target_0': 0.7136302590370178, 'val_r2_target_0': -1.8979251384735107, 'val_rmse_target_1': 1.2099013328552246, 'val_mae_target_1': 0.803008496761322, 'val_r2_target_1': -2.8455471992492676, 'val_rmse_target_2': 1.0960745811462402, 'val_mae_target_2': 0.8989913463592529, 'val_r2_target_2': -1.0757079124450684, 'val_rmse_target_3': 1.1212254762649536, 'val_mae_target_3': 0.9605842232704163, 'val_r2_target_3': -2.8684794902801514}",COMPLETE
6,0.4018631335692825,2026-01-31 07:10:45.634164,2026-01-31 07:11:22.926141,0 days 00:00:37.291977,attention,1,0.2149615725559728,64,0.00018540453753666496,0.0016110430271367392,"{'val_rmse_mean': 1.02394437789917, 'val_mae_mean': 0.7478797435760498, 'val_r2_mean': -30.037841796875, 'val_rmse_target_0': 1.0162091255187988, 'val_mae_target_0': 0.6346283555030823, 'val_r2_target_0': -30.390289306640625, 'val_rmse_target_1': 1.0210503339767456, 'val_mae_target_1': 0.7441501021385193, 'val_r2_target_1': -29.906335830688477, 'val_rmse_target_2': 0.9926905035972595, 'val_mae_target_2': 0.8564358949661255, 'val_r2_target_2': -27.502206802368164, 'val_rmse_target_3': 1.0658271312713623, 'val_mae_target_3': 0.7563046216964722, 'val_r2_target_3': -32.35253143310547}",COMPLETE
7,0.3823086434492358,2026-01-31 07:11:23.061109,2026-01-31 07:11:58.933065,0 days 00:00:35.871956,mean,2,0.4370155726420817,32,0.0001901819559635528,0.0022254341912460516,"{'val_rmse_mean': 1.0005216598510742, 'val_mae_mean': 0.7229409217834473, 'val_r2_mean': -131.2479705810547, 'val_rmse_target_0': 1.006474256515503, 'val_mae_target_0': 0.6275258660316467, 'val_r2_target_0': -114.05103302001953, 'val_rmse_target_1': 0.9919106364250183, 'val_mae_target_1': 0.6938114762306213, 'val_r2_target_1': -137.2220001220703, 'val_rmse_target_2': 1.0126169919967651, 'val_mae_target_2': 0.8740742206573486, 'val_r2_target_2': -120.55977630615234, 'val_rmse_target_3': 0.9910848140716553, 'val_mae_target_3': 0.6963521242141724, 'val_r2_target_3': -153.15908813476562}",COMPLETE
8,0.3981409187739094,2026-01-31 07:11:59.067531,2026-01-31 07:12:34.559820,0 days 00:00:35.492289,mean,3,0.47066262399014924,128,0.0003881267695650517,2.360602936609719e-05,"{'val_rmse_mean': 1.0051674842834473, 'val_mae_mean': 0.7357644438743591, 'val_r2_mean': -4.911497116088867, 'val_rmse_target_0': 0.9753244519233704, 'val_mae_target_0': 0.6323009133338928, 'val_r2_target_0': -6.287734031677246, 'val_rmse_target_1': 1.0709134340286255, 'val_mae_target_1': 0.7411292195320129, 'val_r2_target_1': -3.7351746559143066, 'val_rmse_target_2': 0.8754050731658936, 'val_mae_target_2': 0.7412809729576111, 'val_r2_target_2': -0.9455609321594238, 'val_rmse_target_3': 1.0990266799926758, 'val_mae_target_3': 0.8283466696739197, 'val_r2_target_3': -8.677521705627441}",COMPLETE
9,0.3915050941760893,2026-01-31 07:12:34.695781,2026-01-31 07:13:11.130845,0 days 00:00:36.435064,mean,2,0.028572101827048058,32,0.00012058692962535666,0.0006726550276692569,"{'val_rmse_mean': 1.0050660371780396, 'val_mae_mean': 0.7343523502349854, 'val_r2_mean': -92.15513610839844, 'val_rmse_target_0': 0.9818414449691772, 'val_mae_target_0': 0.6419416069984436, 'val_r2_target_0': -70.09919738769531, 'val_rmse_target_1': 0.979867160320282, 'val_mae_target_1': 0.6876445412635803, 'val_r2_target_1': -104.58513641357422, 'val_rmse_target_2': 1.018534541130066, 'val_mae_target_2': 0.8682438135147095, 'val_r2_target_2': -83.24659729003906, 'val_rmse_target_3': 1.0400209426879883, 'val_mae_target_3': 0.7395793795585632, 'val_r2_target_3': -110.68963623046875}",COMPLETE
