number,value,datetime_start,datetime_complete,duration,params_aggregation,params_depth,params_dropout,params_hidden_dim,params_lr,params_weight_decay,user_attrs_val_metrics,state
0,0.31615133579234006,2026-02-02 21:01:54.010052,2026-02-02 21:02:23.207404,0 days 00:00:29.197352,mean,3,0.1976028078635076,128,0.00015190863614988106,0.0035778114825878076,"{'val_rmse_mean': 0.8955028057098389, 'val_mae_mean': 0.641210675239563, 'val_r2_mean': -2.8718421459198, 'val_rmse_target_0': 0.8955028057098389, 'val_mae_target_0': 0.641210675239563, 'val_r2_target_0': -2.8718421459198}",COMPLETE
1,0.3298792104593573,2026-02-02 21:02:23.314536,2026-02-02 21:02:52.976131,0 days 00:00:29.661595,mean,3,0.4767288818910348,32,0.0005792429298185097,0.00026845583282897854,"{'val_rmse_mean': 0.9553365707397461, 'val_mae_mean': 0.632793128490448, 'val_r2_mean': -18.731399536132812, 'val_rmse_target_0': 0.9553365707397461, 'val_mae_target_0': 0.632793128490448, 'val_r2_target_0': -18.731399536132812}",COMPLETE
2,0.2823273046938252,2026-02-02 21:02:53.082000,2026-02-02 21:03:22.720869,0 days 00:00:29.638869,attention,2,0.11960378690765433,128,0.0004958848825545085,1.0024949546353177e-05,"{'val_rmse_mean': 0.8308360576629639, 'val_mae_mean': 0.5599333643913269, 'val_r2_mean': -0.7611926794052124, 'val_rmse_target_0': 0.8308360576629639, 'val_mae_target_0': 0.5599333643913269, 'val_r2_target_0': -0.7611926794052124}",COMPLETE
3,0.3146787230356562,2026-02-02 21:03:22.827675,2026-02-02 21:03:53.109683,0 days 00:00:30.282008,attention,1,0.476663752533212,64,0.000502639076932223,0.0004899506501080411,"{'val_rmse_mean': 0.8947769999504089, 'val_mae_mean': 0.6398397088050842, 'val_r2_mean': -4.764871597290039, 'val_rmse_target_0': 0.8947769999504089, 'val_mae_target_0': 0.6398397088050842, 'val_r2_target_0': -4.764871597290039}",COMPLETE
4,0.32390886471977054,2026-02-02 21:03:53.216323,2026-02-02 21:04:22.102594,0 days 00:00:28.886271,attention,1,0.39685197752387286,32,0.00019356671119968828,0.0002148531179092811,"{'val_rmse_mean': 0.9425737857818604, 'val_mae_mean': 0.642615556716919, 'val_r2_mean': -21.765560150146484, 'val_rmse_target_0': 0.9425737857818604, 'val_mae_target_0': 0.642615556716919, 'val_r2_target_0': -21.765560150146484}",COMPLETE
5,0.314089597567848,2026-02-02 21:04:22.208891,2026-02-02 21:04:50.672055,0 days 00:00:28.463164,mean,1,0.39619616229009463,32,0.0004220039143158489,0.0004585079278118133,"{'val_rmse_mean': 0.8887189030647278, 'val_mae_mean': 0.639872133731842, 'val_r2_mean': -5.267061710357666, 'val_rmse_target_0': 0.8887189030647278, 'val_mae_target_0': 0.639872133731842, 'val_r2_target_0': -5.267061710357666}",COMPLETE
6,0.3107166750111261,2026-02-02 21:04:50.785325,2026-02-02 21:05:19.051945,0 days 00:00:28.266620,mean,1,0.3924482131751799,128,0.00017100526381523721,4.895771279835625e-05,"{'val_rmse_mean': 0.8976358771324158, 'val_mae_mean': 0.6307857036590576, 'val_r2_mean': -9.901074409484863, 'val_rmse_target_0': 0.8976358771324158, 'val_mae_target_0': 0.6307857036590576, 'val_r2_target_0': -9.901074409484863}",COMPLETE
7,0.3217339910727417,2026-02-02 21:05:19.158431,2026-02-02 21:05:48.461491,0 days 00:00:29.303060,attention,3,0.021171580769913434,64,0.0029903176337172993,0.001659383743431335,"{'val_rmse_mean': 0.8694298267364502, 'val_mae_mean': 0.6176609396934509, 'val_r2_mean': -1.0048730373382568, 'val_rmse_target_0': 0.8694298267364502, 'val_mae_target_0': 0.6176609396934509, 'val_r2_target_0': -1.0048730373382568}",COMPLETE
8,0.33878898179197375,2026-02-02 21:05:48.568350,2026-02-02 21:06:14.970028,0 days 00:00:26.401678,mean,1,0.30855659796813967,32,0.00010550359977851611,0.0019898629895931815,"{'val_rmse_mean': 0.9812759160995483, 'val_mae_mean': 0.6828148365020752, 'val_r2_mean': -61.90251159667969, 'val_rmse_target_0': 0.9812759160995483, 'val_mae_target_0': 0.6828148365020752, 'val_r2_target_0': -61.90251159667969}",COMPLETE
9,0.3183981810978838,2026-02-02 21:06:15.075876,2026-02-02 21:06:47.847015,0 days 00:00:32.771139,attention,3,0.008053730644974277,128,0.00478798305070427,0.005886110396233567,"{'val_rmse_mean': 0.8738231658935547, 'val_mae_mean': 0.6312172412872314, 'val_r2_mean': -1.3617002964019775, 'val_rmse_target_0': 0.8738231658935547, 'val_mae_target_0': 0.6312172412872314, 'val_r2_target_0': -1.3617002964019775}",COMPLETE
